time,open,low,close,volume
2015-03-26T08:00:00+08:00,2812.0,2812.0,2838.0,91525.0
2015-03-27T08:00:00+08:00,2834.0,2824.0,2830.0,138455.0
2015-03-30T08:00:00+08:00,2850.0,2830.0,2830.0,219190.0
2015-03-31T08:00:00+08:00,2860.0,2848.0,2856.0,192355.0
2015-04-01T08:00:00+08:00,2848.0,2814.0,2840.0,185270.0
2015-04-06T08:00:00+08:00,2890.0,2882.0,2928.0,113440.0
2015-04-07T08:00:00+08:00,2946.0,2924.0,2936.0,102555.0
2015-04-08T08:00:00+08:00,2936.0,2910.0,2940.0,96170.0
2015-04-10T08:00:00+08:00,2938.0,2938.0,2972.0,245900.0
2015-04-13T08:00:00+08:00,2972.0,2938.0,2940.0,225980.0
2015-04-14T08:00:00+08:00,2940.0,2916.0,2920.0,77430.0
2015-04-15T08:00:00+08:00,2920.0,2888.0,2900.0,142150.0
2015-04-16T08:00:00+08:00,2900.0,2872.0,2900.0,255935.0
2015-04-17T08:00:00+08:00,2910.0,2900.0,2912.0,315065.0
2015-04-20T08:00:00+08:00,2870.0,2850.0,2912.0,70860.0
2015-04-21T08:00:00+08:00,2912.0,2882.0,2902.0,59565.0
2015-04-22T08:00:00+08:00,2902.0,2862.0,2900.0,96160.0
2015-04-23T08:00:00+08:00,2904.0,2870.0,2900.0,180155.0
2015-04-24T08:00:00+08:00,2908.0,2886.0,2900.0,118440.0
2015-04-27T08:00:00+08:00,2900.0,2898.0,2904.0,118540.0
2015-04-28T08:00:00+08:00,2902.0,2898.0,2928.0,77580.0
2015-04-29T08:00:00+08:00,2904.0,2878.0,2888.0,127930.0
2015-04-30T08:00:00+08:00,2888.0,2770.0,2770.0,478840.0
2015-05-04T08:00:00+08:00,2814.0,2800.0,2840.0,161040.0
2015-05-05T08:00:00+08:00,2842.0,2842.0,2884.0,111160.0
2015-05-06T08:00:00+08:00,2880.0,2848.0,2868.0,104400.0
2015-05-07T08:00:00+08:00,2820.0,2804.0,2822.0,109830.0
2015-05-08T08:00:00+08:00,2858.0,2822.0,2836.0,69055.0
2015-05-11T08:00:00+08:00,2836.0,2820.0,2832.0,62795.0
2015-05-12T08:00:00+08:00,2820.0,2782.0,2816.0,78065.0
2015-05-13T08:00:00+08:00,2816.0,2814.0,2830.0,127400.0
2015-05-14T08:00:00+08:00,2832.0,2822.0,2850.0,120885.0
2015-05-15T08:00:00+08:00,2846.0,2846.0,2850.0,72530.0
2015-05-18T08:00:00+08:00,2850.0,2850.0,2874.0,40835.0
2015-05-19T08:00:00+08:00,2830.0,2830.0,2844.0,30710.0
2015-05-20T08:00:00+08:00,2836.0,2836.0,2876.0,93655.0
2015-05-21T08:00:00+08:00,2880.0,2862.0,2862.0,66805.0
2015-05-22T08:00:00+08:00,2872.0,2858.0,2860.0,47330.0
2015-05-25T08:00:00+08:00,2860.0,2836.0,2840.0,16915.0
2015-05-26T08:00:00+08:00,2840.0,2800.0,2820.0,82950.0
2015-05-27T08:00:00+08:00,2820.0,2780.0,2800.0,94835.0
2015-05-28T08:00:00+08:00,2800.0,2754.0,2780.0,155840.0
2015-05-29T08:00:00+08:00,2780.0,2780.0,2780.0,257245.0
2015-06-01T08:00:00+08:00,2780.0,2768.0,2786.0,58785.0
2015-06-02T08:00:00+08:00,2774.0,2748.0,2782.0,81215.0
2015-06-03T08:00:00+08:00,2760.0,2760.0,2800.0,76735.0
2015-06-04T08:00:00+08:00,2798.0,2780.0,2802.0,79425.0
2015-06-05T08:00:00+08:00,2800.0,2776.0,2784.0,98610.0
2015-06-08T08:00:00+08:00,2784.0,2780.0,2796.0,29115.0
2015-06-09T08:00:00+08:00,2782.0,2774.0,2788.0,50635.0
2015-06-10T08:00:00+08:00,2788.0,2774.0,2774.0,86760.0
2015-06-11T08:00:00+08:00,2780.0,2762.0,2800.0,132210.0
2015-06-15T08:00:00+08:00,2840.0,2800.0,2800.0,134715.0
2015-06-16T08:00:00+08:00,2802.0,2802.0,2850.0,111930.0
2015-06-17T08:00:00+08:00,2810.0,2802.0,2818.0,245355.0
2015-06-18T08:00:00+08:00,2818.0,2802.0,2810.0,94415.0
2015-06-19T08:00:00+08:00,2814.0,2802.0,2802.0,125255.0
2015-06-22T08:00:00+08:00,2806.0,2786.0,2796.0,58285.0
2015-06-23T08:00:00+08:00,2800.0,2796.0,2810.0,162110.0
2015-06-24T08:00:00+08:00,2820.0,2820.0,2880.0,152420.0
2015-06-25T08:00:00+08:00,2822.0,2822.0,2840.0,152095.0
2015-06-26T08:00:00+08:00,2860.0,2838.0,2842.0,115490.0
2015-06-29T08:00:00+08:00,2830.0,2800.0,2836.0,86625.0
2015-06-30T08:00:00+08:00,2840.0,2800.0,2810.0,143045.0
2015-07-01T08:00:00+08:00,2804.0,2794.0,2808.0,161415.0
2015-07-02T08:00:00+08:00,2806.0,2800.0,2800.0,157395.0
2015-07-03T08:00:00+08:00,2802.0,2800.0,2800.0,175880.0
2015-07-06T08:00:00+08:00,2804.0,2792.0,2798.0,130115.0
2015-07-07T08:00:00+08:00,2800.0,2798.0,2808.0,103760.0
2015-07-08T08:00:00+08:00,2800.0,2780.0,2780.0,118855.0
2015-07-09T08:00:00+08:00,2776.0,2760.0,2770.0,202875.0
2015-07-10T08:00:00+08:00,2766.0,2766.0,2830.0,109075.0
2015-07-13T08:00:00+08:00,2832.0,2810.0,2846.0,107680.0
2015-07-14T08:00:00+08:00,2846.0,2830.0,2838.0,97645.0
2015-07-15T08:00:00+08:00,2848.0,2844.0,2862.0,127765.0
2015-07-16T08:00:00+08:00,2860.0,2852.0,2936.0,193370.0
2015-07-20T08:00:00+08:00,2902.0,2902.0,2948.0,134085.0
2015-07-21T08:00:00+08:00,2920.0,2920.0,2942.0,74465.0
2015-07-22T08:00:00+08:00,2942.0,2930.0,2944.0,83335.0
2015-07-23T08:00:00+08:00,2902.0,2902.0,2944.0,88515.0
2015-07-24T08:00:00+08:00,2910.0,2910.0,2948.0,39185.0
2015-07-27T08:00:00+08:00,2920.0,2890.0,2900.0,71300.0
2015-07-28T08:00:00+08:00,2890.0,2864.0,2888.0,174360.0
2015-07-29T08:00:00+08:00,2880.0,2876.0,2876.0,393930.0
2015-07-30T08:00:00+08:00,2890.0,2890.0,2914.0,157125.0
2015-07-31T08:00:00+08:00,2914.0,2880.0,2886.0,222010.0
2015-08-03T08:00:00+08:00,2920.0,2888.0,2898.0,108980.0
2015-08-04T08:00:00+08:00,2898.0,2850.0,2850.0,165755.0
2015-08-05T08:00:00+08:00,2870.0,2850.0,2860.0,137190.0
2015-08-06T08:00:00+08:00,2850.0,2800.0,2800.0,197560.0
2015-08-07T08:00:00+08:00,2790.0,2748.0,2756.0,270140.0
2015-08-10T08:00:00+08:00,2748.0,2702.0,2702.0,229575.0
2015-08-11T08:00:00+08:00,2712.0,2700.0,2700.0,226175.0
2015-08-12T08:00:00+08:00,2690.0,2680.0,2700.0,127220.0
2015-08-13T08:00:00+08:00,2704.0,2696.0,2708.0,184935.0
2015-08-14T08:00:00+08:00,2708.0,2700.0,2712.0,141400.0
2015-08-17T08:00:00+08:00,2712.0,2698.0,2704.0,127770.0
2015-08-18T08:00:00+08:00,2706.0,2706.0,2740.0,89565.0
2015-08-19T08:00:00+08:00,2732.0,2720.0,2770.0,136400.0
2015-08-20T08:00:00+08:00,2768.0,2738.0,2750.0,77285.0
2015-08-24T08:00:00+08:00,2662.0,2536.0,2536.0,252745.0
2015-08-25T08:00:00+08:00,2480.0,2422.0,2430.0,219880.0
2015-08-26T08:00:00+08:00,2480.0,2456.0,2464.0,271685.0
2015-08-27T08:00:00+08:00,2480.0,2480.0,2552.0,305130.0
2015-08-28T08:00:00+08:00,2558.0,2498.0,2518.0,243475.0
2015-09-01T08:00:00+08:00,2500.0,2430.0,2446.0,303350.0
2015-09-02T08:00:00+08:00,2432.0,2398.0,2412.0,261360.0
2015-09-03T08:00:00+08:00,2446.0,2428.0,2440.0,125500.0
2015-09-04T08:00:00+08:00,2450.0,2438.0,2444.0,100705.0
2015-09-07T08:00:00+08:00,2438.0,2392.0,2392.0,143165.0
2015-09-08T08:00:00+08:00,2394.0,2378.0,2384.0,138275.0
2015-09-09T08:00:00+08:00,2398.0,2384.0,2392.0,154455.0
2015-09-10T08:00:00+08:00,2390.0,2304.0,2306.0,228110.0
2015-09-11T08:00:00+08:00,2344.0,2310.0,2346.0,85890.0
2015-09-14T08:00:00+08:00,2350.0,2350.0,2402.0,70015.0
2015-09-15T08:00:00+08:00,2402.0,2344.0,2344.0,127955.0
2015-09-16T08:00:00+08:00,2350.0,2350.0,2374.0,167565.0
2015-09-17T08:00:00+08:00,2380.0,2380.0,2392.0,152330.0
2015-09-18T08:00:00+08:00,2404.0,2340.0,2340.0,214670.0
2015-09-21T08:00:00+08:00,2368.0,2296.0,2306.0,137480.0
2015-09-22T08:00:00+08:00,2320.0,2298.0,2304.0,115865.0
2015-09-23T08:00:00+08:00,2290.0,2240.0,2264.0,285575.0
2015-09-24T08:00:00+08:00,2270.0,2258.0,2270.0,109755.0
2015-09-28T08:00:00+08:00,2268.0,2228.0,2228.0,116365.0
2015-09-29T08:00:00+08:00,2200.0,2170.0,2170.0,194065.0
2015-09-30T08:00:00+08:00,2192.0,2168.0,2190.0,150375.0
2015-10-01T08:00:00+08:00,2186.0,2172.0,2180.0,101745.0
2015-10-02T08:00:00+08:00,2180.0,2124.0,2136.0,278670.0
2015-10-05T08:00:00+08:00,2134.0,2134.0,2222.0,179245.0
2015-10-06T08:00:00+08:00,2298.0,2274.0,2304.0,242050.0
2015-10-07T08:00:00+08:00,2290.0,2280.0,2380.0,201690.0
2015-10-08T08:00:00+08:00,2380.0,2300.0,2300.0,159070.0
2015-10-09T08:00:00+08:00,2300.0,2260.0,2260.0,94190.0
2015-10-12T08:00:00+08:00,2268.0,2262.0,2276.0,57940.0
2015-10-13T08:00:00+08:00,2294.0,2200.0,2200.0,206640.0
2015-10-14T08:00:00+08:00,2218.0,2170.0,2170.0,116735.0
2015-10-15T08:00:00+08:00,2172.0,2172.0,2212.0,46210.0
2015-10-16T08:00:00+08:00,2226.0,2226.0,2260.0,151275.0
2015-10-19T08:00:00+08:00,2256.0,2200.0,2208.0,57020.0
2015-10-20T08:00:00+08:00,2204.0,2202.0,2218.0,46350.0
2015-10-21T08:00:00+08:00,2248.0,2224.0,2250.0,48525.0
2015-10-22T08:00:00+08:00,2250.0,2240.0,2294.0,41065.0
2015-10-23T08:00:00+08:00,2288.0,2284.0,2364.0,164660.0
2015-10-26T08:00:00+08:00,2382.0,2382.0,2400.0,267255.0
2015-10-27T08:00:00+08:00,2398.0,2326.0,2328.0,81200.0
2015-10-28T08:00:00+08:00,2328.0,2280.0,2288.0,133365.0
2015-10-29T08:00:00+08:00,2282.0,2250.0,2250.0,130010.0
2015-10-30T08:00:00+08:00,2270.0,2200.0,2200.0,155850.0
2015-11-02T08:00:00+08:00,2240.0,2202.0,2208.0,79400.0
2015-11-03T08:00:00+08:00,2210.0,2210.0,2234.0,121055.0
2015-11-04T08:00:00+08:00,2240.0,2168.0,2180.0,135380.0
2015-11-05T08:00:00+08:00,2150.0,2100.0,2102.0,208790.0
2015-11-06T08:00:00+08:00,2064.0,1990.0,2026.0,247170.0
2015-11-09T08:00:00+08:00,2008.0,1990.0,1997.0,133275.0
2015-11-10T08:00:00+08:00,1978.0,1970.0,1990.0,121855.0
2015-11-11T08:00:00+08:00,1982.0,1970.0,1970.0,130330.0
2015-11-12T08:00:00+08:00,1999.0,1972.0,1972.0,109805.0
2015-11-13T08:00:00+08:00,1999.0,1970.0,1970.0,104555.0
2015-11-16T08:00:00+08:00,1970.0,1959.0,1964.0,104775.0
2015-11-17T08:00:00+08:00,1964.0,1963.0,1965.0,139800.0
2015-11-20T08:00:00+08:00,1980.0,1970.0,2000.0,155200.0
2015-11-23T08:00:00+08:00,2004.0,1999.0,2000.0,146035.0
2015-11-24T08:00:00+08:00,2000.0,1998.0,2002.0,144375.0
2015-11-25T08:00:00+08:00,2014.0,2006.0,2038.0,289990.0
2015-11-26T08:00:00+08:00,2050.0,2042.0,2048.0,148760.0
2015-11-27T08:00:00+08:00,2048.0,2048.0,2050.0,439825.0
2015-12-01T08:00:00+08:00,2050.0,2050.0,2144.0,259940.0
2015-12-02T08:00:00+08:00,2144.0,2130.0,2154.0,171950.0
2015-12-03T08:00:00+08:00,2152.0,2150.0,2168.0,107645.0
2015-12-04T08:00:00+08:00,2140.0,2070.0,2140.0,97575.0
2015-12-07T08:00:00+08:00,2132.0,2132.0,2138.0,51065.0
2015-12-08T08:00:00+08:00,2132.0,2120.0,2136.0,70100.0
2015-12-09T08:00:00+08:00,2132.0,2110.0,2116.0,48760.0
2015-12-10T08:00:00+08:00,2120.0,2054.0,2054.0,105210.0
2015-12-11T08:00:00+08:00,2062.0,1972.0,1972.0,187845.0
2015-12-14T08:00:00+08:00,1972.0,1970.0,1976.0,104510.0
2015-12-15T08:00:00+08:00,2000.0,1980.0,1980.0,88290.0
2015-12-16T08:00:00+08:00,2010.0,2004.0,2026.0,135590.0
2015-12-17T08:00:00+08:00,2080.0,2042.0,2042.0,146370.0
2015-12-18T08:00:00+08:00,2020.0,2000.0,2024.0,181795.0
2015-12-21T08:00:00+08:00,2024.0,2010.0,2022.0,111125.0
2015-12-22T08:00:00+08:00,2020.0,2018.0,2052.0,116345.0
2015-12-23T08:00:00+08:00,2080.0,2060.0,2076.0,138605.0
2015-12-28T08:00:00+08:00,2010.0,2010.0,2076.0,48495.0
2015-12-29T08:00:00+08:00,2074.0,2034.0,2060.0,73560.0
2015-09-01T08:00:00+08:00,2500.0,2430.0,2446.0,303350.0
2015-09-02T08:00:00+08:00,2432.0,2398.0,2412.0,261360.0
2015-09-03T08:00:00+08:00,2446.0,2428.0,2440.0,125500.0
2015-09-04T08:00:00+08:00,2450.0,2438.0,2444.0,100705.0
2015-09-07T08:00:00+08:00,2438.0,2392.0,2392.0,143165.0
2015-09-08T08:00:00+08:00,2394.0,2378.0,2384.0,138275.0
2015-09-09T08:00:00+08:00,2398.0,2384.0,2392.0,154455.0
2015-09-10T08:00:00+08:00,2390.0,2304.0,2306.0,228110.0
2015-09-11T08:00:00+08:00,2344.0,2310.0,2346.0,85890.0
2015-09-14T08:00:00+08:00,2350.0,2350.0,2402.0,70015.0
2015-09-15T08:00:00+08:00,2402.0,2344.0,2344.0,127955.0
2015-09-16T08:00:00+08:00,2350.0,2350.0,2374.0,167565.0
2015-09-17T08:00:00+08:00,2380.0,2380.0,2392.0,152330.0
2015-09-18T08:00:00+08:00,2404.0,2340.0,2340.0,214670.0
2015-09-21T08:00:00+08:00,2368.0,2296.0,2306.0,137480.0
2015-09-22T08:00:00+08:00,2320.0,2298.0,2304.0,115865.0
2015-09-23T08:00:00+08:00,2290.0,2240.0,2264.0,285575.0
2015-09-24T08:00:00+08:00,2270.0,2258.0,2270.0,109755.0
2015-09-28T08:00:00+08:00,2268.0,2228.0,2228.0,116365.0
2015-09-29T08:00:00+08:00,2200.0,2170.0,2170.0,194065.0
2015-09-30T08:00:00+08:00,2192.0,2168.0,2190.0,150375.0
2015-10-01T08:00:00+08:00,2186.0,2172.0,2180.0,101745.0
2015-10-02T08:00:00+08:00,2180.0,2124.0,2136.0,278670.0
2015-10-05T08:00:00+08:00,2134.0,2134.0,2222.0,179245.0
2015-10-06T08:00:00+08:00,2298.0,2274.0,2304.0,242050.0
2015-10-07T08:00:00+08:00,2290.0,2280.0,2380.0,201690.0
2015-10-08T08:00:00+08:00,2380.0,2300.0,2300.0,159070.0
2015-10-09T08:00:00+08:00,2300.0,2260.0,2260.0,94190.0
2015-10-12T08:00:00+08:00,2268.0,2262.0,2276.0,57940.0
2015-10-13T08:00:00+08:00,2294.0,2200.0,2200.0,206640.0
2015-10-14T08:00:00+08:00,2218.0,2170.0,2170.0,116735.0
2015-10-15T08:00:00+08:00,2172.0,2172.0,2212.0,46210.0
2015-10-16T08:00:00+08:00,2226.0,2226.0,2260.0,151275.0
2015-10-19T08:00:00+08:00,2256.0,2200.0,2208.0,57020.0
2015-10-20T08:00:00+08:00,2204.0,2202.0,2218.0,46350.0
2015-10-21T08:00:00+08:00,2248.0,2224.0,2250.0,48525.0
2015-10-22T08:00:00+08:00,2250.0,2240.0,2294.0,41065.0
2015-10-23T08:00:00+08:00,2288.0,2284.0,2364.0,164660.0
2015-10-26T08:00:00+08:00,2382.0,2382.0,2400.0,267255.0
2015-10-27T08:00:00+08:00,2398.0,2326.0,2328.0,81200.0
2015-10-28T08:00:00+08:00,2328.0,2280.0,2288.0,133365.0
2015-10-29T08:00:00+08:00,2282.0,2250.0,2250.0,130010.0
2015-10-30T08:00:00+08:00,2270.0,2200.0,2200.0,155850.0
2015-11-02T08:00:00+08:00,2240.0,2202.0,2208.0,79400.0
2015-11-03T08:00:00+08:00,2210.0,2210.0,2234.0,121055.0
2015-11-04T08:00:00+08:00,2240.0,2168.0,2180.0,135380.0
2015-11-05T08:00:00+08:00,2150.0,2100.0,2102.0,208790.0
2015-11-06T08:00:00+08:00,2064.0,1990.0,2026.0,247170.0
2015-11-09T08:00:00+08:00,2008.0,1990.0,1997.0,133275.0
2015-11-10T08:00:00+08:00,1978.0,1970.0,1990.0,121855.0
2015-11-11T08:00:00+08:00,1982.0,1970.0,1970.0,130330.0
2015-11-12T08:00:00+08:00,1999.0,1972.0,1972.0,109805.0
2015-11-13T08:00:00+08:00,1999.0,1970.0,1970.0,104555.0
2015-11-16T08:00:00+08:00,1970.0,1959.0,1964.0,104775.0
2015-11-17T08:00:00+08:00,1964.0,1963.0,1965.0,139800.0
2015-11-20T08:00:00+08:00,1980.0,1970.0,2000.0,155200.0
2015-11-23T08:00:00+08:00,2004.0,1999.0,2000.0,146035.0
2015-11-24T08:00:00+08:00,2000.0,1998.0,2002.0,144375.0
2015-11-25T08:00:00+08:00,2014.0,2006.0,2038.0,289990.0
2015-11-26T08:00:00+08:00,2050.0,2042.0,2048.0,148760.0
2015-11-27T08:00:00+08:00,2048.0,2048.0,2050.0,439825.0
2015-12-01T08:00:00+08:00,2050.0,2050.0,2144.0,259940.0
2015-12-02T08:00:00+08:00,2144.0,2130.0,2154.0,171950.0
2015-12-03T08:00:00+08:00,2152.0,2150.0,2168.0,107645.0
2015-12-04T08:00:00+08:00,2140.0,2070.0,2140.0,97575.0
2015-12-07T08:00:00+08:00,2132.0,2132.0,2138.0,51065.0
2015-12-08T08:00:00+08:00,2132.0,2120.0,2136.0,70100.0
2015-12-09T08:00:00+08:00,2132.0,2110.0,2116.0,48760.0
2015-12-10T08:00:00+08:00,2120.0,2054.0,2054.0,105210.0
2015-12-11T08:00:00+08:00,2062.0,1972.0,1972.0,187845.0
2015-12-14T08:00:00+08:00,1972.0,1970.0,1976.0,104510.0
2015-12-15T08:00:00+08:00,2000.0,1980.0,1980.0,88290.0
2015-12-16T08:00:00+08:00,2010.0,2004.0,2026.0,135590.0
2015-12-17T08:00:00+08:00,2080.0,2042.0,2042.0,146370.0
2015-12-18T08:00:00+08:00,2020.0,2000.0,2024.0,181795.0
2015-12-21T08:00:00+08:00,2024.0,2010.0,2022.0,111125.0
2015-12-22T08:00:00+08:00,2020.0,2018.0,2052.0,116345.0
2015-12-23T08:00:00+08:00,2080.0,2060.0,2076.0,138605.0
2015-12-28T08:00:00+08:00,2010.0,2010.0,2076.0,48495.0
2015-12-29T08:00:00+08:00,2074.0,2034.0,2060.0,73560.0
2016-01-04T08:00:00+08:00,2050.0,1996.0,2000.0,90210.0
2016-01-05T08:00:00+08:00,2000.0,1985.0,2000.0,112485.0
2016-01-06T08:00:00+08:00,2040.0,2000.0,2030.0,88065.0
2016-01-07T08:00:00+08:00,2030.0,1982.0,1982.0,83825.0
2016-01-08T08:00:00+08:00,1972.0,1950.0,1958.0,154175.0
2016-01-11T08:00:00+08:00,1949.0,1920.0,1920.0,113855.0
2016-01-12T08:00:00+08:00,1921.0,1921.0,1930.0,70905.0
2016-01-13T08:00:00+08:00,1935.0,1935.0,1940.0,91110.0
2016-01-14T08:00:00+08:00,1939.0,1900.0,1900.0,135725.0
2016-01-15T08:00:00+08:00,1906.0,1902.0,1904.0,80630.0
2016-01-18T08:00:00+08:00,1900.0,1886.0,1899.0,62095.0
2016-01-19T08:00:00+08:00,1900.0,1892.0,1900.0,41705.0
2016-01-20T08:00:00+08:00,1906.0,1906.0,1937.0,151785.0
2016-01-21T08:00:00+08:00,1937.0,1920.0,1940.0,121090.0
2016-01-22T08:00:00+08:00,1940.0,1940.0,1990.0,98055.0
2016-01-25T08:00:00+08:00,2040.0,2006.0,2068.0,209220.0
2016-01-26T08:00:00+08:00,2050.0,2002.0,2032.0,115560.0
2016-01-27T08:00:00+08:00,2052.0,2052.0,2170.0,275700.0
2016-01-28T08:00:00+08:00,2148.0,2100.0,2176.0,133425.0
2016-01-29T08:00:00+08:00,2180.0,2180.0,2220.0,306970.0
2016-02-01T08:00:00+08:00,2220.0,2154.0,2200.0,254985.0
2016-02-02T08:00:00+08:00,2128.0,2128.0,2150.0,79880.0
2016-02-03T08:00:00+08:00,2100.0,2080.0,2088.0,126655.0
2016-02-04T08:00:00+08:00,2102.0,2102.0,2136.0,109675.0
2016-02-05T08:00:00+08:00,2150.0,2150.0,2190.0,107405.0
2016-02-09T08:00:00+08:00,2188.0,2136.0,2164.0,28975.0
2016-02-10T08:00:00+08:00,2150.0,2106.0,2140.0,53455.0
2016-02-11T08:00:00+08:00,2142.0,2142.0,2158.0,104405.0
2016-02-12T08:00:00+08:00,2150.0,2136.0,2168.0,95330.0
2016-02-15T08:00:00+08:00,2200.0,2168.0,2196.0,194285.0
2016-02-16T08:00:00+08:00,2202.0,2202.0,2280.0,240255.0
2016-02-17T08:00:00+08:00,2290.0,2274.0,2326.0,140160.0
2016-02-18T08:00:00+08:00,2352.0,2264.0,2278.0,406500.0
2016-02-19T08:00:00+08:00,2284.0,2228.0,2246.0,157245.0
2016-02-22T08:00:00+08:00,2246.0,2212.0,2220.0,69930.0
2016-02-23T08:00:00+08:00,2224.0,2218.0,2224.0,80260.0
2016-02-24T08:00:00+08:00,2224.0,2206.0,2230.0,71120.0
2016-02-26T08:00:00+08:00,2232.0,2220.0,2228.0,137060.0
2016-02-29T08:00:00+08:00,2250.0,1830.0,1830.0,626455.0
2016-03-01T08:00:00+08:00,1830.0,1750.0,1755.0,546915.0
2016-03-02T08:00:00+08:00,1800.0,1780.0,1824.0,330100.0
2016-03-03T08:00:00+08:00,1830.0,1830.0,1835.0,263835.0
2016-03-04T08:00:00+08:00,1830.0,1792.0,1797.0,158205.0
2016-03-07T08:00:00+08:00,1808.0,1717.0,1730.0,279225.0
2016-03-08T08:00:00+08:00,1750.0,1707.0,1750.0,377175.0
2016-03-09T08:00:00+08:00,1748.0,1675.0,1690.0,174915.0
2016-03-10T08:00:00+08:00,1691.0,1691.0,1700.0,190725.0
2016-03-11T08:00:00+08:00,1704.0,1704.0,1704.0,182725.0
2016-03-14T08:00:00+08:00,1801.0,1801.0,1901.0,433720.0
2016-03-15T08:00:00+08:00,1901.0,1901.0,1901.0,390515.0
2016-03-16T08:00:00+08:00,1905.0,1860.0,1876.0,235060.0
2016-03-17T08:00:00+08:00,1876.0,1873.0,1932.0,349025.0
2016-03-18T08:00:00+08:00,1950.0,1939.0,1978.0,373160.0
2016-03-21T08:00:00+08:00,1978.0,1950.0,1962.0,165685.0
2016-03-22T08:00:00+08:00,1963.0,1888.0,1920.0,212315.0
2016-03-23T08:00:00+08:00,1920.0,1916.0,1978.0,165420.0
2016-03-28T08:00:00+08:00,1980.0,1952.0,1953.0,86420.0
2016-03-29T08:00:00+08:00,1956.0,1956.0,1967.0,41115.0
2016-03-30T08:00:00+08:00,1970.0,1970.0,1979.0,154180.0
2016-03-31T08:00:00+08:00,1985.0,1945.0,1980.0,192395.0
2016-04-01T08:00:00+08:00,1980.0,1915.0,1920.0,143910.0
2016-04-04T08:00:00+08:00,1918.0,1885.0,1896.0,59255.0
2016-04-05T08:00:00+08:00,1896.0,1888.0,1930.0,112350.0
2016-04-06T08:00:00+08:00,1930.0,1910.0,1910.0,39465.0
2016-04-07T08:00:00+08:00,1908.0,1798.0,1798.0,332775.0
2016-04-08T08:00:00+08:00,1798.0,1794.0,1828.0,142745.0
2016-04-11T08:00:00+08:00,1830.0,1830.0,1860.0,79100.0
2016-04-12T08:00:00+08:00,1885.0,1868.0,1880.0,187490.0
2016-04-13T08:00:00+08:00,1880.0,1850.0,1900.0,63475.0
2016-04-14T08:00:00+08:00,1900.0,1888.0,1896.0,126055.0
2016-04-15T08:00:00+08:00,1897.0,1856.0,1896.0,128895.0
2016-04-18T08:00:00+08:00,1895.0,1842.0,1844.0,144005.0
2016-04-19T08:00:00+08:00,1851.0,1820.0,1850.0,88310.0
2016-04-20T08:00:00+08:00,1855.0,1855.0,1855.0,118720.0
2016-04-21T08:00:00+08:00,1859.0,1840.0,1845.0,156530.0
2016-04-22T08:00:00+08:00,1845.0,1801.0,1810.0,119830.0
2016-04-25T08:00:00+08:00,1830.0,1814.0,1828.0,81260.0
2016-04-26T08:00:00+08:00,1829.0,1760.0,1760.0,146775.0
2016-04-27T08:00:00+08:00,1765.0,1704.0,1725.0,255285.0
2016-04-28T08:00:00+08:00,1760.0,1696.0,1701.0,291635.0
2016-04-29T08:00:00+08:00,1712.0,1704.0,1717.0,242555.0
2016-05-02T08:00:00+08:00,1720.0,1678.0,1690.0,179295.0
2016-05-03T08:00:00+08:00,1701.0,1695.0,1721.0,128145.0
2016-05-04T08:00:00+08:00,1720.0,1696.0,1750.0,66795.0
2016-05-05T08:00:00+08:00,1704.0,1681.0,1681.0,200835.0
2016-05-06T08:00:00+08:00,1680.0,1651.0,1660.0,361695.0
2016-05-10T08:00:00+08:00,1650.0,1621.0,1694.0,180945.0
2016-05-11T08:00:00+08:00,1701.0,1701.0,1748.0,228115.0
2016-05-12T08:00:00+08:00,1760.0,1699.0,1746.0,94645.0
2016-05-13T08:00:00+08:00,1735.0,1725.0,1726.0,184400.0
2016-05-16T08:00:00+08:00,1726.0,1726.0,1741.0,116960.0
2016-05-17T08:00:00+08:00,1750.0,1730.0,1740.0,166840.0
2016-05-18T08:00:00+08:00,1725.0,1702.0,1724.0,161150.0
2016-05-19T08:00:00+08:00,1715.0,1700.0,1700.0,109655.0
2016-05-20T08:00:00+08:00,1698.0,1650.0,1660.0,191535.0
2016-05-23T08:00:00+08:00,1668.0,1638.0,1640.0,152180.0
2016-05-24T08:00:00+08:00,1630.0,1624.0,1624.0,226400.0
2016-05-25T08:00:00+08:00,1640.0,1635.0,1655.0,130290.0
2016-05-26T08:00:00+08:00,1675.0,1657.0,1662.0,78750.0
2016-05-27T08:00:00+08:00,1670.0,1670.0,1742.0,339230.0
2016-05-30T08:00:00+08:00,1840.0,1836.0,1901.0,507435.0
2016-05-31T08:00:00+08:00,1970.0,1900.0,1900.0,1817040.0
2016-06-01T08:00:00+08:00,1925.0,1920.0,1945.0,340480.0
2016-06-02T08:00:00+08:00,1952.0,1926.0,1950.0,289095.0
2016-06-03T08:00:00+08:00,1960.0,1955.0,1980.0,380080.0
2016-06-06T08:00:00+08:00,1980.0,1980.0,2000.0,210530.0
2016-06-07T08:00:00+08:00,2002.0,2002.0,2040.0,321290.0
2016-06-08T08:00:00+08:00,2042.0,2032.0,2140.0,532175.0
2016-06-09T08:00:00+08:00,2134.0,2064.0,2064.0,201705.0
2016-06-10T08:00:00+08:00,2064.0,2050.0,2054.0,274540.0
2016-06-13T08:00:00+08:00,2040.0,1976.0,2016.0,152720.0
2016-06-14T08:00:00+08:00,2014.0,1980.0,2004.0,115825.0
2016-06-15T08:00:00+08:00,1980.0,1980.0,2000.0,42115.0
