time,open,low,close,volume
2015-05-13T08:00:00+08:00,168.0,168.0,168.9,127240.0
2015-05-14T08:00:00+08:00,168.9,165.3,165.3,481420.0
2015-05-15T08:00:00+08:00,165.5,165.5,167.0,639430.0
2015-05-18T08:00:00+08:00,166.0,166.0,169.8,273370.0
2015-05-19T08:00:00+08:00,169.8,167.1,168.0,93620.0
2015-05-20T08:00:00+08:00,168.0,168.0,168.5,1231290.0
2015-05-21T08:00:00+08:00,170.0,168.0,168.5,481060.0
2015-05-22T08:00:00+08:00,168.5,168.0,168.0,475920.0
2015-05-25T08:00:00+08:00,170.0,167.8,168.0,242910.0
2015-05-26T08:00:00+08:00,167.0,162.0,163.3,578990.0
2015-05-27T08:00:00+08:00,163.0,154.9,157.0,823540.0
2015-05-28T08:00:00+08:00,160.0,152.8,153.5,1480360.0
2015-05-29T08:00:00+08:00,153.5,151.6,156.0,2185830.0
2015-06-01T08:00:00+08:00,155.5,154.0,155.0,808760.0
2015-06-02T08:00:00+08:00,155.0,154.2,155.0,435310.0
2015-06-03T08:00:00+08:00,155.0,154.0,155.0,678700.0
2015-06-04T08:00:00+08:00,159.8,158.6,158.8,534780.0
2015-06-05T08:00:00+08:00,158.8,154.2,159.1,907510.0
2015-06-08T08:00:00+08:00,156.0,155.1,158.0,161810.0
2015-06-09T08:00:00+08:00,154.9,152.6,153.7,1075240.0
2015-06-10T08:00:00+08:00,152.5,152.5,153.9,1047650.0
2015-06-11T08:00:00+08:00,154.5,153.0,153.0,541370.0
2015-06-15T08:00:00+08:00,157.9,156.0,157.4,489230.0
2015-06-16T08:00:00+08:00,158.0,157.6,160.0,420140.0
2015-06-17T08:00:00+08:00,160.0,160.0,160.7,679560.0
2015-06-18T08:00:00+08:00,162.0,160.6,161.0,524250.0
2015-06-19T08:00:00+08:00,161.2,161.2,165.0,1050810.0
2015-06-22T08:00:00+08:00,165.0,160.0,164.1,472870.0
2015-06-23T08:00:00+08:00,166.0,164.3,164.6,521630.0
2015-06-24T08:00:00+08:00,166.2,164.4,164.5,720630.0
2015-06-25T08:00:00+08:00,166.4,161.5,161.5,484940.0
2015-06-26T08:00:00+08:00,161.5,161.5,164.2,131710.0
2015-06-29T08:00:00+08:00,163.0,162.0,163.0,299310.0
2015-06-30T08:00:00+08:00,160.5,160.5,161.5,1201570.0
2015-07-01T08:00:00+08:00,160.0,159.0,165.0,426730.0
2015-07-02T08:00:00+08:00,165.0,162.5,163.0,264870.0
2015-07-03T08:00:00+08:00,163.0,160.1,160.1,983570.0
2015-07-06T08:00:00+08:00,160.0,153.0,153.0,1486040.0
2015-07-07T08:00:00+08:00,153.0,151.0,151.8,990640.0
2015-07-08T08:00:00+08:00,154.1,151.0,151.0,1752710.0
2015-07-09T08:00:00+08:00,150.8,150.0,151.3,861430.0
2015-07-10T08:00:00+08:00,151.3,150.4,150.8,942970.0
2015-07-13T08:00:00+08:00,150.5,150.5,151.2,548130.0
2015-07-14T08:00:00+08:00,151.3,151.3,152.1,841140.0
2015-07-15T08:00:00+08:00,152.2,152.2,152.4,2819250.0
2015-07-16T08:00:00+08:00,152.7,152.7,152.7,1938220.0
2015-07-20T08:00:00+08:00,152.5,151.2,152.7,447800.0
2015-07-21T08:00:00+08:00,153.6,152.0,152.4,320240.0
2015-07-22T08:00:00+08:00,152.7,151.0,151.1,179900.0
2015-07-23T08:00:00+08:00,151.0,148.5,148.6,1422230.0
2015-07-24T08:00:00+08:00,148.6,148.5,149.7,892750.0
2015-07-27T08:00:00+08:00,149.9,147.3,147.5,1074460.0
2015-07-28T08:00:00+08:00,147.5,146.0,147.5,543140.0
2015-07-29T08:00:00+08:00,147.5,146.7,147.4,2481650.0
2015-07-30T08:00:00+08:00,147.7,147.0,147.1,462820.0
2015-07-31T08:00:00+08:00,147.2,147.1,148.9,85910.0
2015-08-03T08:00:00+08:00,150.0,147.6,148.5,139200.0
2015-08-04T08:00:00+08:00,148.5,148.0,148.3,1233150.0
2015-08-05T08:00:00+08:00,148.1,148.0,148.3,536770.0
2015-08-06T08:00:00+08:00,148.1,147.0,147.3,496310.0
2015-08-07T08:00:00+08:00,147.1,141.4,142.6,791840.0
2015-08-10T08:00:00+08:00,142.6,142.5,142.8,640090.0
2015-08-11T08:00:00+08:00,142.5,141.2,141.6,88340.0
2015-08-12T08:00:00+08:00,141.2,138.2,140.1,418290.0
2015-08-13T08:00:00+08:00,140.5,138.0,138.4,390070.0
2015-08-14T08:00:00+08:00,138.4,137.1,137.7,157460.0
2015-08-17T08:00:00+08:00,137.7,133.0,133.0,856640.0
2015-08-18T08:00:00+08:00,133.0,130.0,132.0,553960.0
2015-08-19T08:00:00+08:00,132.0,130.5,133.1,695500.0
2015-08-20T08:00:00+08:00,135.0,132.7,137.0,592430.0
2015-08-24T08:00:00+08:00,130.0,120.0,120.0,1701260.0
2015-08-25T08:00:00+08:00,120.0,119.5,124.8,658690.0
2015-08-26T08:00:00+08:00,124.0,124.0,127.0,1632980.0
2015-08-27T08:00:00+08:00,128.0,125.8,127.1,564740.0
2015-08-28T08:00:00+08:00,128.0,128.0,131.9,943520.0
2015-09-01T08:00:00+08:00,132.0,129.5,136.2,1004460.0
2015-09-02T08:00:00+08:00,132.0,130.1,138.0,1074070.0
2015-09-03T08:00:00+08:00,138.3,136.0,139.0,756430.0
2015-09-04T08:00:00+08:00,138.4,137.5,137.5,825830.0
2015-09-07T08:00:00+08:00,132.0,132.0,134.7,403660.0
2015-09-08T08:00:00+08:00,134.5,133.0,133.0,1139510.0
2015-09-09T08:00:00+08:00,134.0,134.0,135.0,1515460.0
2015-09-10T08:00:00+08:00,135.0,134.5,135.0,901550.0
2015-09-11T08:00:00+08:00,134.0,134.0,136.2,268590.0
2015-09-14T08:00:00+08:00,136.0,136.0,138.0,228500.0
2015-09-15T08:00:00+08:00,138.0,137.9,142.3,992540.0
2015-09-16T08:00:00+08:00,142.6,142.2,142.6,652330.0
2015-09-17T08:00:00+08:00,142.0,142.0,144.7,48290.0
2015-09-18T08:00:00+08:00,144.5,141.0,141.0,796980.0
2015-09-21T08:00:00+08:00,141.0,139.5,141.0,349640.0
2015-09-22T08:00:00+08:00,139.0,138.0,141.0,451050.0
2015-09-23T08:00:00+08:00,138.0,138.0,139.0,60320.0
2015-09-24T08:00:00+08:00,139.0,135.0,137.6,157910.0
2015-09-28T08:00:00+08:00,139.0,138.0,139.0,183800.0
2015-09-29T08:00:00+08:00,140.9,136.0,137.1,286120.0
2015-09-30T08:00:00+08:00,139.9,135.2,137.2,605780.0
2015-10-01T08:00:00+08:00,138.0,135.2,138.0,591650.0
2015-10-02T08:00:00+08:00,140.2,137.4,140.3,571250.0
2015-10-05T08:00:00+08:00,140.3,138.8,139.0,342700.0
2015-10-06T08:00:00+08:00,140.0,140.0,140.3,982450.0
2015-10-07T08:00:00+08:00,143.1,140.2,141.0,590220.0
2015-10-08T08:00:00+08:00,142.0,141.1,142.2,941980.0
2015-10-09T08:00:00+08:00,143.5,143.0,144.2,510550.0
2015-10-12T08:00:00+08:00,144.5,144.5,146.8,483340.0
2015-10-13T08:00:00+08:00,146.8,143.1,143.3,508760.0
2015-10-14T08:00:00+08:00,143.3,142.0,142.0,341640.0
2015-10-15T08:00:00+08:00,143.9,143.9,146.0,245990.0
2015-10-16T08:00:00+08:00,148.0,140.2,145.6,779840.0
2015-10-19T08:00:00+08:00,147.0,142.9,143.0,354420.0
2015-10-20T08:00:00+08:00,145.0,143.2,143.4,135640.0
2015-10-21T08:00:00+08:00,143.5,143.4,143.9,231380.0
2015-10-22T08:00:00+08:00,143.5,142.3,142.8,853940.0
2015-10-23T08:00:00+08:00,142.4,142.0,142.9,491670.0
2015-10-26T08:00:00+08:00,145.7,142.4,143.0,526840.0
2015-10-27T08:00:00+08:00,143.0,141.6,141.6,600620.0
2015-10-28T08:00:00+08:00,142.0,142.0,142.2,278720.0
2015-10-29T08:00:00+08:00,144.0,142.0,142.7,229100.0
2015-10-30T08:00:00+08:00,142.7,141.9,142.1,581700.0
2015-11-02T08:00:00+08:00,144.0,142.0,142.0,336510.0
2015-11-03T08:00:00+08:00,143.8,141.7,142.0,340670.0
2015-11-04T08:00:00+08:00,142.5,141.8,141.9,22030.0
2015-11-05T08:00:00+08:00,143.0,141.8,141.9,69830.0
2015-11-06T08:00:00+08:00,142.9,141.9,141.9,377790.0
2015-11-09T08:00:00+08:00,141.9,141.6,142.1,256470.0
2015-11-10T08:00:00+08:00,141.0,135.0,135.4,231380.0
2015-11-11T08:00:00+08:00,136.0,135.0,136.1,241720.0
2015-11-12T08:00:00+08:00,137.0,137.0,138.0,167480.0
2015-11-13T08:00:00+08:00,137.0,136.0,137.0,123350.0
2015-11-16T08:00:00+08:00,134.1,130.4,132.6,285660.0
2015-11-17T08:00:00+08:00,132.9,132.6,133.0,240170.0
2015-11-20T08:00:00+08:00,133.7,133.0,136.0,310580.0
2015-11-23T08:00:00+08:00,136.0,135.6,135.6,535610.0
2015-11-24T08:00:00+08:00,135.5,131.4,131.4,700760.0
2015-11-25T08:00:00+08:00,132.0,131.9,132.6,951390.0
2015-11-26T08:00:00+08:00,132.8,132.8,135.0,662640.0
2015-11-27T08:00:00+08:00,138.2,136.2,137.6,442200.0
2015-12-01T08:00:00+08:00,138.0,138.0,139.0,640180.0
2015-12-02T08:00:00+08:00,139.4,138.8,140.0,666820.0
2015-12-03T08:00:00+08:00,139.8,136.0,137.0,601110.0
2015-12-04T08:00:00+08:00,136.0,135.5,138.7,504800.0
2015-12-07T08:00:00+08:00,138.7,138.0,138.1,447180.0
2015-12-08T08:00:00+08:00,137.7,137.7,138.5,100560.0
2015-12-09T08:00:00+08:00,138.5,136.8,138.0,410540.0
2015-12-10T08:00:00+08:00,137.0,135.0,137.2,117560.0
2015-12-11T08:00:00+08:00,138.5,136.0,136.2,390630.0
2015-12-14T08:00:00+08:00,135.0,134.8,138.0,71550.0
2015-12-15T08:00:00+08:00,137.1,136.9,137.0,370720.0
2015-12-16T08:00:00+08:00,136.0,135.6,136.0,597790.0
2015-12-17T08:00:00+08:00,136.4,136.4,138.3,308190.0
2015-12-18T08:00:00+08:00,137.5,136.0,137.0,204010.0
2015-12-21T08:00:00+08:00,137.0,137.0,137.5,443630.0
2015-12-22T08:00:00+08:00,137.5,137.5,138.0,294870.0
2015-12-23T08:00:00+08:00,140.0,138.0,138.0,60440.0
2015-12-28T08:00:00+08:00,138.1,137.8,139.0,296770.0
2015-12-29T08:00:00+08:00,140.0,140.0,142.0,821330.0
2015-09-01T08:00:00+08:00,132.0,129.5,136.2,1004460.0
2015-09-02T08:00:00+08:00,132.0,130.1,138.0,1074070.0
2015-09-03T08:00:00+08:00,138.3,136.0,139.0,756430.0
2015-09-04T08:00:00+08:00,138.4,137.5,137.5,825830.0
2015-09-07T08:00:00+08:00,132.0,132.0,134.7,403660.0
2015-09-08T08:00:00+08:00,134.5,133.0,133.0,1139510.0
2015-09-09T08:00:00+08:00,134.0,134.0,135.0,1515460.0
2015-09-10T08:00:00+08:00,135.0,134.5,135.0,901550.0
2015-09-11T08:00:00+08:00,134.0,134.0,136.2,268590.0
2015-09-14T08:00:00+08:00,136.0,136.0,138.0,228500.0
2015-09-15T08:00:00+08:00,138.0,137.9,142.3,992540.0
2015-09-16T08:00:00+08:00,142.6,142.2,142.6,652330.0
2015-09-17T08:00:00+08:00,142.0,142.0,144.7,48290.0
2015-09-18T08:00:00+08:00,144.5,141.0,141.0,796980.0
2015-09-21T08:00:00+08:00,141.0,139.5,141.0,349640.0
2015-09-22T08:00:00+08:00,139.0,138.0,141.0,451050.0
2015-09-23T08:00:00+08:00,138.0,138.0,139.0,60320.0
2015-09-24T08:00:00+08:00,139.0,135.0,137.6,157910.0
2015-09-28T08:00:00+08:00,139.0,138.0,139.0,183800.0
2015-09-29T08:00:00+08:00,140.9,136.0,137.1,286120.0
2015-09-30T08:00:00+08:00,139.9,135.2,137.2,605780.0
2015-10-01T08:00:00+08:00,138.0,135.2,138.0,591650.0
2015-10-02T08:00:00+08:00,140.2,137.4,140.3,571250.0
2015-10-05T08:00:00+08:00,140.3,138.8,139.0,342700.0
2015-10-06T08:00:00+08:00,140.0,140.0,140.3,982450.0
2015-10-07T08:00:00+08:00,143.1,140.2,141.0,590220.0
2015-10-08T08:00:00+08:00,142.0,141.1,142.2,941980.0
2015-10-09T08:00:00+08:00,143.5,143.0,144.2,510550.0
2015-10-12T08:00:00+08:00,144.5,144.5,146.8,483340.0
2015-10-13T08:00:00+08:00,146.8,143.1,143.3,508760.0
2015-10-14T08:00:00+08:00,143.3,142.0,142.0,341640.0
2015-10-15T08:00:00+08:00,143.9,143.9,146.0,245990.0
2015-10-16T08:00:00+08:00,148.0,140.2,145.6,779840.0
2015-10-19T08:00:00+08:00,147.0,142.9,143.0,354420.0
2015-10-20T08:00:00+08:00,145.0,143.2,143.4,135640.0
2015-10-21T08:00:00+08:00,143.5,143.4,143.9,231380.0
2015-10-22T08:00:00+08:00,143.5,142.3,142.8,853940.0
2015-10-23T08:00:00+08:00,142.4,142.0,142.9,491670.0
2015-10-26T08:00:00+08:00,145.7,142.4,143.0,526840.0
2015-10-27T08:00:00+08:00,143.0,141.6,141.6,600620.0
2015-10-28T08:00:00+08:00,142.0,142.0,142.2,278720.0
2015-10-29T08:00:00+08:00,144.0,142.0,142.7,229100.0
2015-10-30T08:00:00+08:00,142.7,141.9,142.1,581700.0
2015-11-02T08:00:00+08:00,144.0,142.0,142.0,336510.0
2015-11-03T08:00:00+08:00,143.8,141.7,142.0,340670.0
2015-11-04T08:00:00+08:00,142.5,141.8,141.9,22030.0
2015-11-05T08:00:00+08:00,143.0,141.8,141.9,69830.0
2015-11-06T08:00:00+08:00,142.9,141.9,141.9,377790.0
2015-11-09T08:00:00+08:00,141.9,141.6,142.1,256470.0
2015-11-10T08:00:00+08:00,141.0,135.0,135.4,231380.0
2015-11-11T08:00:00+08:00,136.0,135.0,136.1,241720.0
2015-11-12T08:00:00+08:00,137.0,137.0,138.0,167480.0
2015-11-13T08:00:00+08:00,137.0,136.0,137.0,123350.0
2015-11-16T08:00:00+08:00,134.1,130.4,132.6,285660.0
2015-11-17T08:00:00+08:00,132.9,132.6,133.0,240170.0
2015-11-20T08:00:00+08:00,133.7,133.0,136.0,310580.0
2015-11-23T08:00:00+08:00,136.0,135.6,135.6,535610.0
2015-11-24T08:00:00+08:00,135.5,131.4,131.4,700760.0
2015-11-25T08:00:00+08:00,132.0,131.9,132.6,951390.0
2015-11-26T08:00:00+08:00,132.8,132.8,135.0,662640.0
2015-11-27T08:00:00+08:00,138.2,136.2,137.6,442200.0
2015-12-01T08:00:00+08:00,138.0,138.0,139.0,640180.0
2015-12-02T08:00:00+08:00,139.4,138.8,140.0,666820.0
2015-12-03T08:00:00+08:00,139.8,136.0,137.0,601110.0
2015-12-04T08:00:00+08:00,136.0,135.5,138.7,504800.0
2015-12-07T08:00:00+08:00,138.7,138.0,138.1,447180.0
2015-12-08T08:00:00+08:00,137.7,137.7,138.5,100560.0
2015-12-09T08:00:00+08:00,138.5,136.8,138.0,410540.0
2015-12-10T08:00:00+08:00,137.0,135.0,137.2,117560.0
2015-12-11T08:00:00+08:00,138.5,136.0,136.2,390630.0
2015-12-14T08:00:00+08:00,135.0,134.8,138.0,71550.0
2015-12-15T08:00:00+08:00,137.1,136.9,137.0,370720.0
2015-12-16T08:00:00+08:00,136.0,135.6,136.0,597790.0
2015-12-17T08:00:00+08:00,136.4,136.4,138.3,308190.0
2015-12-18T08:00:00+08:00,137.5,136.0,137.0,204010.0
2015-12-21T08:00:00+08:00,137.0,137.0,137.5,443630.0
2015-12-22T08:00:00+08:00,137.5,137.5,138.0,294870.0
2015-12-23T08:00:00+08:00,140.0,138.0,138.0,60440.0
2015-12-28T08:00:00+08:00,138.1,137.8,139.0,296770.0
2015-12-29T08:00:00+08:00,140.0,140.0,142.0,821330.0
2016-01-04T08:00:00+08:00,142.0,142.0,143.0,573640.0
2016-01-05T08:00:00+08:00,142.0,138.0,143.2,352490.0
2016-01-06T08:00:00+08:00,143.3,142.0,142.0,532630.0
2016-01-07T08:00:00+08:00,142.1,137.1,137.1,540090.0
2016-01-08T08:00:00+08:00,137.1,136.0,136.0,335560.0
2016-01-11T08:00:00+08:00,136.0,133.0,133.0,631630.0
2016-01-12T08:00:00+08:00,138.0,133.8,134.0,690440.0
2016-01-13T08:00:00+08:00,134.1,134.1,135.0,1674380.0
2016-01-14T08:00:00+08:00,150.0,143.0,144.0,1449560.0
2016-01-15T08:00:00+08:00,145.0,139.5,139.5,2661220.0
2016-01-18T08:00:00+08:00,138.0,136.8,143.5,3048730.0
2016-01-19T08:00:00+08:00,146.6,145.2,147.0,1466640.0
2016-01-20T08:00:00+08:00,147.4,145.7,146.3,666240.0
2016-01-21T08:00:00+08:00,146.2,141.9,141.9,781730.0
2016-01-22T08:00:00+08:00,143.5,140.0,140.0,1344130.0
2016-01-25T08:00:00+08:00,140.0,139.7,140.5,649140.0
2016-01-26T08:00:00+08:00,139.2,138.0,138.6,762870.0
2016-01-27T08:00:00+08:00,138.9,138.8,139.1,1628870.0
2016-01-28T08:00:00+08:00,139.1,139.0,141.6,815140.0
2016-01-29T08:00:00+08:00,142.0,141.7,141.8,779610.0
2016-02-01T08:00:00+08:00,141.9,141.9,144.8,1586720.0
2016-02-02T08:00:00+08:00,145.0,144.8,144.9,186100.0
2016-02-03T08:00:00+08:00,144.0,140.5,144.0,225690.0
2016-02-04T08:00:00+08:00,144.0,141.5,142.4,1086300.0
2016-02-05T08:00:00+08:00,143.4,142.5,144.1,1008190.0
2016-02-09T08:00:00+08:00,144.5,142.7,143.6,157150.0
2016-02-10T08:00:00+08:00,142.0,140.0,143.8,789410.0
2016-02-11T08:00:00+08:00,144.2,144.2,145.3,604470.0
2016-02-12T08:00:00+08:00,145.0,142.7,143.8,532590.0
2016-02-15T08:00:00+08:00,143.5,140.8,140.8,830060.0
2016-02-16T08:00:00+08:00,143.2,141.8,141.9,286510.0
2016-02-17T08:00:00+08:00,142.1,141.0,141.0,1443750.0
2016-02-18T08:00:00+08:00,143.5,142.0,142.8,317180.0
2016-02-19T08:00:00+08:00,144.0,141.0,141.7,128750.0
2016-02-22T08:00:00+08:00,143.0,141.1,141.5,289280.0
2016-02-23T08:00:00+08:00,141.8,141.2,142.5,387180.0
2016-02-24T08:00:00+08:00,142.4,140.7,141.3,259620.0
2016-02-26T08:00:00+08:00,140.9,140.4,140.7,580320.0
2016-02-29T08:00:00+08:00,144.9,142.0,142.4,276360.0
2016-03-01T08:00:00+08:00,142.4,141.0,141.8,632900.0
2016-03-02T08:00:00+08:00,143.8,141.0,141.5,876510.0
2016-03-03T08:00:00+08:00,142.9,141.7,142.3,1059370.0
2016-03-04T08:00:00+08:00,142.8,142.2,143.2,458940.0
2016-03-07T08:00:00+08:00,143.5,143.1,143.3,685690.0
2016-03-08T08:00:00+08:00,143.4,142.3,142.8,191230.0
2016-03-09T08:00:00+08:00,143.3,143.2,146.8,1152290.0
2016-03-10T08:00:00+08:00,146.8,146.8,150.1,1444440.0
2016-03-11T08:00:00+08:00,151.0,150.9,154.5,1672340.0
2016-03-14T08:00:00+08:00,155.4,154.9,155.0,1357050.0
2016-03-15T08:00:00+08:00,155.1,154.7,154.9,1021680.0
2016-03-16T08:00:00+08:00,155.0,153.5,155.8,1647770.0
2016-03-17T08:00:00+08:00,157.0,157.0,159.9,1651680.0
2016-03-18T08:00:00+08:00,159.9,159.9,161.0,663880.0
2016-03-21T08:00:00+08:00,161.0,160.8,162.3,975060.0
2016-03-22T08:00:00+08:00,163.0,157.0,162.0,976450.0
2016-03-23T08:00:00+08:00,162.1,160.0,163.6,735210.0
2016-03-28T08:00:00+08:00,163.6,159.5,160.5,490380.0
2016-03-29T08:00:00+08:00,160.5,160.1,161.4,1040630.0
2016-03-30T08:00:00+08:00,162.3,162.3,169.6,1599840.0
2016-03-31T08:00:00+08:00,169.7,169.7,175.0,3093380.0
2016-04-01T08:00:00+08:00,175.2,171.0,172.0,1355650.0
2016-04-04T08:00:00+08:00,172.2,172.0,177.3,1688040.0
2016-04-05T08:00:00+08:00,177.0,175.0,176.9,1131790.0
2016-04-06T08:00:00+08:00,176.9,174.8,175.6,1004790.0
2016-04-07T08:00:00+08:00,177.0,175.8,175.8,960860.0
2016-04-08T08:00:00+08:00,175.8,175.8,179.3,1700840.0
2016-04-11T08:00:00+08:00,179.3,178.9,186.4,1355830.0
2016-04-12T08:00:00+08:00,187.0,187.0,193.0,3588020.0
2016-04-13T08:00:00+08:00,193.1,188.0,191.4,1143950.0
2016-04-14T08:00:00+08:00,191.4,189.2,189.3,2975330.0
2016-04-15T08:00:00+08:00,188.9,183.1,183.5,2344470.0
2016-04-18T08:00:00+08:00,183.5,172.0,174.0,2283860.0
2016-04-19T08:00:00+08:00,174.0,171.8,173.0,1870300.0
2016-04-20T08:00:00+08:00,174.0,173.0,174.0,1619670.0
2016-04-21T08:00:00+08:00,174.0,171.4,171.5,1197890.0
2016-04-22T08:00:00+08:00,171.0,169.0,169.0,1327060.0
2016-04-25T08:00:00+08:00,169.0,168.0,170.0,1133030.0
2016-04-26T08:00:00+08:00,170.2,168.0,168.7,650140.0
2016-04-27T08:00:00+08:00,168.6,166.0,166.5,528490.0
2016-04-28T08:00:00+08:00,166.5,166.5,168.3,1386090.0
2016-04-29T08:00:00+08:00,168.3,168.0,170.0,969280.0
2016-05-02T08:00:00+08:00,168.0,166.9,167.9,385880.0
2016-05-03T08:00:00+08:00,168.4,168.4,176.0,760090.0
2016-05-04T08:00:00+08:00,175.9,171.6,173.0,1334050.0
2016-05-05T08:00:00+08:00,173.0,168.5,168.5,1416060.0
2016-05-06T08:00:00+08:00,167.0,167.0,171.5,996120.0
2016-05-10T08:00:00+08:00,171.0,170.6,178.1,1700980.0
2016-05-11T08:00:00+08:00,179.3,179.0,187.0,2345230.0
2016-05-12T08:00:00+08:00,186.9,179.4,180.0,1211960.0
2016-05-13T08:00:00+08:00,190.0,189.9,190.5,4340120.0
2016-05-16T08:00:00+08:00,190.0,189.9,194.0,2361520.0
2016-05-17T08:00:00+08:00,194.0,190.4,190.9,1782080.0
2016-05-18T08:00:00+08:00,190.8,186.0,193.0,3194920.0
2016-05-19T08:00:00+08:00,193.0,190.4,191.6,1889330.0
2016-05-20T08:00:00+08:00,190.0,189.3,192.6,1852080.0
2016-05-23T08:00:00+08:00,194.0,194.0,198.0,2520900.0
2016-05-24T08:00:00+08:00,198.9,197.0,197.0,2216550.0
2016-05-25T08:00:00+08:00,198.0,192.0,196.3,1580290.0
2016-05-26T08:00:00+08:00,197.0,194.8,194.8,1499630.0
2016-05-27T08:00:00+08:00,198.0,195.2,196.6,3698170.0
2016-05-30T08:00:00+08:00,198.9,194.7,196.0,3602640.0
2016-05-31T08:00:00+08:00,196.0,193.5,203.0,37362930.0
2016-06-01T08:00:00+08:00,200.0,198.5,200.2,2806630.0
2016-06-02T08:00:00+08:00,200.2,199.0,202.4,1529560.0
2016-06-03T08:00:00+08:00,203.0,201.8,202.6,350210.0
2016-06-06T08:00:00+08:00,200.0,196.8,199.0,762280.0
2016-06-07T08:00:00+08:00,198.8,197.7,198.2,828840.0
2016-06-08T08:00:00+08:00,198.2,198.2,203.0,1117170.0
2016-06-09T08:00:00+08:00,202.0,197.0,198.4,269710.0
2016-06-10T08:00:00+08:00,198.4,198.4,198.5,614690.0
2016-06-13T08:00:00+08:00,198.5,196.1,196.4,489470.0
2016-06-14T08:00:00+08:00,196.4,196.0,198.0,616600.0
2016-06-15T08:00:00+08:00,198.0,197.6,199.0,243480.0
2016-06-16T08:00:00+08:00,199.9,196.0,202.0,647070.0
2016-06-17T08:00:00+08:00,203.0,199.9,201.0,749760.0
2016-06-20T08:00:00+08:00,201.0,198.0,199.8,228680.0
2016-06-21T08:00:00+08:00,202.0,201.6,203.0,469730.0
2016-06-22T08:00:00+08:00,203.2,201.8,202.8,406090.0
2016-06-23T08:00:00+08:00,202.8,200.2,201.0,549780.0
2016-06-24T08:00:00+08:00,202.0,198.0,198.8,477420.0
2016-06-27T08:00:00+08:00,198.0,196.5,198.9,581440.0
2016-06-28T08:00:00+08:00,200.2,198.9,198.9,294240.0
2016-06-29T08:00:00+08:00,198.0,182.9,190.0,4856430.0
2016-06-30T08:00:00+08:00,190.5,187.1,191.9,13491450.0
2016-07-01T08:00:00+08:00,192.2,190.0,191.0,691920.0
2016-07-04T08:00:00+08:00,191.5,191.0,191.8,1967250.0
2016-07-05T08:00:00+08:00,192.0,191.5,191.8,1286380.0
2016-07-07T08:00:00+08:00,190.8,188.1,190.0,1648370.0
2016-07-08T08:00:00+08:00,190.0,190.0,191.0,1288080.0
2016-07-11T08:00:00+08:00,191.5,191.4,196.4,649410.0
2016-07-12T08:00:00+08:00,196.5,196.4,197.3,671740.0
2016-07-13T08:00:00+08:00,195.4,194.4,197.4,645890.0
2016-07-14T08:00:00+08:00,197.4,195.1,199.1,752330.0
2016-07-15T08:00:00+08:00,199.6,199.0,199.5,466510.0
2016-07-18T08:00:00+08:00,199.0,198.0,198.7,624300.0
2016-07-19T08:00:00+08:00,199.0,199.0,202.2,1380780.0
2016-07-20T08:00:00+08:00,202.4,202.4,208.4,850210.0
2016-07-21T08:00:00+08:00,208.6,207.6,210.2,628610.0
2016-07-22T08:00:00+08:00,210.2,210.2,211.0,737740.0
2016-07-25T08:00:00+08:00,211.2,210.8,211.4,4295090.0
2016-07-26T08:00:00+08:00,211.4,207.4,210.2,686290.0
2016-07-27T08:00:00+08:00,210.6,210.0,213.8,853430.0
2016-07-28T08:00:00+08:00,214.0,212.8,214.6,858910.0
2016-07-29T08:00:00+08:00,214.8,213.4,219.0,1577140.0
2016-08-01T08:00:00+08:00,219.2,219.2,222.0,1903490.0
2016-08-02T08:00:00+08:00,222.0,222.0,224.0,710650.0
2016-08-03T08:00:00+08:00,225.0,222.4,224.4,932680.0
2016-08-04T08:00:00+08:00,224.4,224.4,225.6,659410.0
2016-08-05T08:00:00+08:00,225.6,220.4,224.0,663770.0
2016-08-08T08:00:00+08:00,224.0,215.8,220.0,1080630.0
2016-08-09T08:00:00+08:00,220.0,218.8,222.8,731220.0
2016-08-10T08:00:00+08:00,222.0,221.4,222.0,1243360.0
2016-08-11T08:00:00+08:00,220.0,218.4,220.0,480170.0
2016-08-12T08:00:00+08:00,215.2,205.0,208.0,1886960.0
2016-08-15T08:00:00+08:00,208.8,202.0,214.4,1743890.0
2016-08-16T08:00:00+08:00,211.0,211.0,223.0,1100650.0
2016-08-17T08:00:00+08:00,219.0,217.0,217.0,913410.0
2016-08-18T08:00:00+08:00,217.0,210.8,215.8,1080720.0
2016-08-19T08:00:00+08:00,211.2,211.0,215.6,1117780.0
2016-08-22T08:00:00+08:00,215.6,213.6,213.6,681620.0
2016-08-23T08:00:00+08:00,213.6,212.0,213.2,853460.0
2016-08-24T08:00:00+08:00,213.0,213.0,218.4,2814710.0
2016-08-25T08:00:00+08:00,219.0,214.6,219.6,2296000.0
2016-08-26T08:00:00+08:00,219.6,218.4,218.4,812380.0
2016-08-30T08:00:00+08:00,218.4,212.2,214.6,1676030.0
2016-08-31T08:00:00+08:00,215.6,210.2,213.4,12727870.0
2016-09-01T08:00:00+08:00,214.0,212.4,218.0,2476780.0
2016-09-02T08:00:00+08:00,218.2,217.6,217.6,1756680.0
2016-09-05T08:00:00+08:00,215.0,214.0,219.4,1426390.0
2016-09-06T08:00:00+08:00,218.0,218.0,226.0,1964150.0
2016-09-07T08:00:00+08:00,225.8,222.0,225.2,1471530.0
2016-09-08T08:00:00+08:00,222.2,222.2,230.4,2610270.0
2016-09-09T08:00:00+08:00,230.4,225.2,248.0,8850030.0
