time,open,low,close,volume
2015-04-30T08:00:00+08:00,111.4,106.1,109.0,8940310.0
2015-05-04T08:00:00+08:00,109.1,106.4,110.4,2795650.0
2015-05-05T08:00:00+08:00,111.0,110.4,112.5,4454270.0
2015-05-06T08:00:00+08:00,112.5,110.1,111.0,3645310.0
2015-05-07T08:00:00+08:00,110.0,108.6,110.2,10780950.0
2015-05-08T08:00:00+08:00,109.5,109.5,111.2,1830060.0
2015-05-11T08:00:00+08:00,111.1,111.0,111.7,2002540.0
2015-05-12T08:00:00+08:00,111.0,110.5,111.0,1154090.0
2015-05-13T08:00:00+08:00,110.2,110.2,112.6,2595750.0
2015-05-14T08:00:00+08:00,112.6,111.6,114.0,5888690.0
2015-05-15T08:00:00+08:00,114.0,113.2,115.0,2669660.0
2015-05-18T08:00:00+08:00,115.0,114.7,116.8,2107150.0
2015-05-19T08:00:00+08:00,116.8,114.0,116.7,2593040.0
2015-05-20T08:00:00+08:00,116.9,115.0,115.0,5265220.0
2015-05-21T08:00:00+08:00,115.0,114.9,116.0,3765190.0
2015-05-22T08:00:00+08:00,116.9,115.2,115.9,1290100.0
2015-05-25T08:00:00+08:00,116.5,113.9,114.3,1365220.0
2015-05-26T08:00:00+08:00,114.1,111.6,113.9,2729760.0
2015-05-27T08:00:00+08:00,113.0,111.2,111.6,3018100.0
2015-05-28T08:00:00+08:00,111.6,105.6,106.0,6037000.0
2015-05-29T08:00:00+08:00,107.0,106.4,108.0,7548170.0
2015-06-01T08:00:00+08:00,110.0,107.0,111.0,2580920.0
2015-06-02T08:00:00+08:00,109.0,106.8,108.1,3078050.0
2015-06-03T08:00:00+08:00,107.0,106.0,108.0,2223780.0
2015-06-04T08:00:00+08:00,108.0,106.3,107.3,1205770.0
2015-06-05T08:00:00+08:00,107.3,106.5,107.0,3520550.0
2015-06-08T08:00:00+08:00,106.3,106.2,108.6,958380.0
2015-06-09T08:00:00+08:00,106.7,105.5,106.0,3374790.0
2015-06-10T08:00:00+08:00,106.1,106.1,108.0,1664410.0
2015-06-11T08:00:00+08:00,108.0,108.0,108.5,1548820.0
2015-06-15T08:00:00+08:00,108.5,105.9,106.9,3456560.0
2015-06-16T08:00:00+08:00,107.0,106.9,107.1,3825280.0
2015-06-17T08:00:00+08:00,107.1,106.2,108.4,4512550.0
2015-06-18T08:00:00+08:00,108.4,108.4,109.9,2096250.0
2015-06-19T08:00:00+08:00,110.0,109.4,109.8,4837050.0
2015-06-22T08:00:00+08:00,109.6,109.0,110.0,2722440.0
2015-06-23T08:00:00+08:00,110.1,110.1,110.7,2794900.0
2015-06-24T08:00:00+08:00,110.7,108.9,110.0,2647970.0
2015-06-25T08:00:00+08:00,109.5,107.0,107.8,2976990.0
2015-06-26T08:00:00+08:00,107.8,107.8,108.9,1930530.0
2015-06-29T08:00:00+08:00,109.0,107.3,108.1,1139320.0
2015-06-30T08:00:00+08:00,107.0,106.6,108.4,2877060.0
2015-07-01T08:00:00+08:00,107.0,106.0,108.3,2875240.0
2015-07-02T08:00:00+08:00,108.3,108.1,108.3,2087300.0
2015-07-03T08:00:00+08:00,108.0,108.0,108.0,1326450.0
2015-07-06T08:00:00+08:00,108.0,106.1,106.5,2810190.0
2015-07-07T08:00:00+08:00,106.6,104.7,105.5,3447390.0
2015-07-08T08:00:00+08:00,105.5,103.6,105.0,3225130.0
2015-07-09T08:00:00+08:00,103.5,102.5,104.0,3709950.0
2015-07-10T08:00:00+08:00,104.0,103.1,103.1,3301190.0
2015-07-13T08:00:00+08:00,103.7,102.2,103.2,3336890.0
2015-07-14T08:00:00+08:00,103.7,103.7,104.0,3960590.0
2015-07-15T08:00:00+08:00,104.0,103.5,105.0,7957240.0
2015-07-16T08:00:00+08:00,104.0,104.0,105.0,2911510.0
2015-07-20T08:00:00+08:00,105.0,103.2,103.5,69517040.0
2015-07-21T08:00:00+08:00,103.6,103.6,105.0,4361500.0
2015-07-22T08:00:00+08:00,105.0,104.4,105.1,1957010.0
2015-07-23T08:00:00+08:00,105.0,104.0,105.0,3021260.0
2015-07-24T08:00:00+08:00,105.0,104.5,104.9,1622270.0
2015-07-27T08:00:00+08:00,104.9,101.1,101.5,5661590.0
2015-07-28T08:00:00+08:00,101.0,98.6,98.6,3496530.0
2015-07-29T08:00:00+08:00,98.9,98.2,99.5,5137890.0
2015-07-30T08:00:00+08:00,100.0,99.5,99.5,1295800.0
2015-07-31T08:00:00+08:00,99.95,99.45,100.4,3304420.0
2015-08-03T08:00:00+08:00,100.9,100.2,100.6,1553390.0
2015-08-04T08:00:00+08:00,100.6,100.2,102.5,1726930.0
2015-08-05T08:00:00+08:00,102.5,102.5,104.0,4579630.0
2015-08-06T08:00:00+08:00,104.0,102.0,103.6,2911000.0
2015-08-07T08:00:00+08:00,103.6,101.0,102.0,959780.0
2015-08-10T08:00:00+08:00,102.0,102.0,103.6,2404610.0
2015-08-11T08:00:00+08:00,102.0,102.0,104.0,3655140.0
2015-08-12T08:00:00+08:00,103.9,101.1,102.0,4045050.0
2015-08-13T08:00:00+08:00,103.0,99.5,103.0,5552980.0
2015-08-14T08:00:00+08:00,101.0,100.0,103.0,1824030.0
2015-08-17T08:00:00+08:00,103.0,99.4,99.9,3113030.0
2015-08-18T08:00:00+08:00,99.9,99.7,101.0,2170870.0
2015-08-19T08:00:00+08:00,99.7,99.5,100.0,2716530.0
2015-08-20T08:00:00+08:00,99.8,98.0,98.95,2644400.0
2015-08-24T08:00:00+08:00,97.5,90.9,95.0,6348670.0
2015-08-25T08:00:00+08:00,91.0,91.0,94.1,6382390.0
2015-08-26T08:00:00+08:00,92.5,91.65,93.0,6708110.0
2015-08-27T08:00:00+08:00,93.5,93.5,97.0,10117820.0
2015-08-28T08:00:00+08:00,97.5,97.25,98.5,4592510.0
2015-09-01T08:00:00+08:00,97.0,96.6,97.65,4974890.0
2015-09-02T08:00:00+08:00,97.0,95.0,98.0,2548410.0
2015-09-03T08:00:00+08:00,98.4,96.0,97.0,3151500.0
2015-09-04T08:00:00+08:00,96.95,94.15,94.4,2592650.0
2015-09-07T08:00:00+08:00,94.4,93.0,93.5,2965640.0
2015-09-08T08:00:00+08:00,93.5,90.5,93.5,2884620.0
2015-09-09T08:00:00+08:00,95.0,93.85,94.65,2161860.0
2015-09-10T08:00:00+08:00,95.8,94.55,96.95,3008520.0
2015-09-11T08:00:00+08:00,96.95,95.6,96.1,1382250.0
2015-09-14T08:00:00+08:00,96.25,96.25,97.2,2578320.0
2015-09-15T08:00:00+08:00,98.0,97.3,98.5,3909900.0
2015-09-16T08:00:00+08:00,99.45,99.4,99.85,2502090.0
2015-09-17T08:00:00+08:00,100.2,99.85,101.6,3152420.0
2015-09-18T08:00:00+08:00,102.0,101.8,103.0,2470950.0
2015-09-21T08:00:00+08:00,103.2,102.1,103.0,8652580.0
2015-09-22T08:00:00+08:00,103.2,103.2,103.6,2921620.0
2015-09-23T08:00:00+08:00,102.0,101.0,102.0,4433290.0
2015-09-24T08:00:00+08:00,103.1,99.95,103.0,2457980.0
2015-09-28T08:00:00+08:00,103.2,101.0,102.0,2819540.0
2015-09-29T08:00:00+08:00,100.0,98.0,102.0,3883790.0
2015-09-30T08:00:00+08:00,102.8,101.4,103.5,3189900.0
2015-10-01T08:00:00+08:00,103.5,102.9,105.0,2812880.0
2015-10-02T08:00:00+08:00,105.0,104.0,105.0,3202020.0
2015-10-05T08:00:00+08:00,104.9,104.0,106.0,3417610.0
2015-10-06T08:00:00+08:00,106.5,106.4,108.9,2942460.0
2015-10-07T08:00:00+08:00,106.7,106.0,109.0,2309830.0
2015-10-08T08:00:00+08:00,109.0,107.9,109.0,895490.0
2015-10-09T08:00:00+08:00,109.0,107.0,108.5,670300.0
2015-10-12T08:00:00+08:00,108.6,105.8,106.5,1679610.0
2015-10-13T08:00:00+08:00,106.5,103.0,103.0,2471470.0
2015-10-14T08:00:00+08:00,103.1,102.8,103.0,1047510.0
2015-10-15T08:00:00+08:00,103.5,103.0,104.8,1666870.0
2015-10-16T08:00:00+08:00,105.5,102.1,103.1,2481500.0
2015-10-19T08:00:00+08:00,104.0,103.1,103.7,2418370.0
2015-10-20T08:00:00+08:00,102.8,102.2,102.7,2246070.0
2015-10-21T08:00:00+08:00,102.7,102.5,102.8,2836640.0
2015-10-22T08:00:00+08:00,103.0,102.5,104.0,2280580.0
2015-10-23T08:00:00+08:00,105.5,105.0,107.5,2804670.0
2015-10-26T08:00:00+08:00,108.8,103.5,103.8,2919360.0
2015-10-27T08:00:00+08:00,103.8,103.1,104.0,2835720.0
2015-10-28T08:00:00+08:00,104.0,103.2,104.0,2909210.0
2015-10-29T08:00:00+08:00,104.0,101.5,101.9,3485260.0
2015-10-30T08:00:00+08:00,102.0,100.8,101.7,3508870.0
2015-11-02T08:00:00+08:00,101.7,101.7,103.0,2544090.0
2015-11-03T08:00:00+08:00,103.0,102.5,103.0,1956560.0
2015-11-04T08:00:00+08:00,102.6,99.8,101.4,4527050.0
2015-11-05T08:00:00+08:00,101.6,99.6,100.2,7575090.0
2015-11-06T08:00:00+08:00,100.8,100.7,102.0,2357730.0
2015-11-09T08:00:00+08:00,102.5,101.0,102.0,1384010.0
2015-11-10T08:00:00+08:00,101.1,100.2,100.5,2706330.0
2015-11-11T08:00:00+08:00,100.5,99.5,100.5,3042980.0
2015-11-12T08:00:00+08:00,101.2,100.0,100.0,2019790.0
2015-11-13T08:00:00+08:00,100.0,99.45,101.5,3005660.0
2015-11-16T08:00:00+08:00,100.0,99.0,99.15,2592060.0
2015-11-17T08:00:00+08:00,100.5,99.2,99.5,2549720.0
2015-11-20T08:00:00+08:00,101.0,99.25,99.25,2395600.0
2015-11-23T08:00:00+08:00,99.25,99.2,99.3,2785480.0
2015-11-24T08:00:00+08:00,99.6,99.6,101.5,1576520.0
2015-11-25T08:00:00+08:00,102.0,101.7,104.0,1322870.0
2015-11-26T08:00:00+08:00,104.0,103.0,104.2,2586790.0
2015-11-27T08:00:00+08:00,104.0,100.7,101.0,4957930.0
2015-12-01T08:00:00+08:00,105.0,102.8,105.5,3727600.0
2015-12-02T08:00:00+08:00,105.0,103.1,103.1,1588290.0
2015-12-03T08:00:00+08:00,102.8,101.2,102.0,1783270.0
2015-12-04T08:00:00+08:00,102.0,100.8,101.5,1746360.0
2015-12-07T08:00:00+08:00,102.0,100.4,101.4,746560.0
2015-12-08T08:00:00+08:00,100.5,99.1,99.1,1494600.0
2015-12-09T08:00:00+08:00,99.8,99.8,100.5,665440.0
2015-12-10T08:00:00+08:00,100.7,99.9,100.7,1268340.0
2015-12-11T08:00:00+08:00,101.0,99.1,100.2,2476820.0
2015-12-14T08:00:00+08:00,100.2,97.9,98.0,3386030.0
2015-12-15T08:00:00+08:00,99.7,98.3,100.0,1827030.0
2015-12-16T08:00:00+08:00,100.0,99.8,100.0,1030480.0
2015-12-17T08:00:00+08:00,100.9,100.9,104.5,1858330.0
2015-12-18T08:00:00+08:00,104.5,101.6,103.0,2895340.0
2015-12-21T08:00:00+08:00,103.0,102.7,103.5,892510.0
2015-12-22T08:00:00+08:00,103.5,103.2,104.8,1467510.0
2015-12-23T08:00:00+08:00,105.0,104.8,105.0,1437500.0
2015-12-28T08:00:00+08:00,100.8,100.8,104.9,1353850.0
2015-12-29T08:00:00+08:00,104.0,102.6,105.0,2544070.0
2015-09-01T08:00:00+08:00,97.0,96.6,97.65,4974890.0
2015-09-02T08:00:00+08:00,97.0,95.0,98.0,2548410.0
2015-09-03T08:00:00+08:00,98.4,96.0,97.0,3151500.0
2015-09-04T08:00:00+08:00,96.95,94.15,94.4,2592650.0
2015-09-07T08:00:00+08:00,94.4,93.0,93.5,2965640.0
2015-09-08T08:00:00+08:00,93.5,90.5,93.5,2884620.0
2015-09-09T08:00:00+08:00,95.0,93.85,94.65,2161860.0
2015-09-10T08:00:00+08:00,95.8,94.55,96.95,3008520.0
2015-09-11T08:00:00+08:00,96.95,95.6,96.1,1382250.0
2015-09-14T08:00:00+08:00,96.25,96.25,97.2,2578320.0
2015-09-15T08:00:00+08:00,98.0,97.3,98.5,3909900.0
2015-09-16T08:00:00+08:00,99.45,99.4,99.85,2502090.0
2015-09-17T08:00:00+08:00,100.2,99.85,101.6,3152420.0
2015-09-18T08:00:00+08:00,102.0,101.8,103.0,2470950.0
2015-09-21T08:00:00+08:00,103.2,102.1,103.0,8652580.0
2015-09-22T08:00:00+08:00,103.2,103.2,103.6,2921620.0
2015-09-23T08:00:00+08:00,102.0,101.0,102.0,4433290.0
2015-09-24T08:00:00+08:00,103.1,99.95,103.0,2457980.0
2015-09-28T08:00:00+08:00,103.2,101.0,102.0,2819540.0
2015-09-29T08:00:00+08:00,100.0,98.0,102.0,3883790.0
2015-09-30T08:00:00+08:00,102.8,101.4,103.5,3189900.0
2015-10-01T08:00:00+08:00,103.5,102.9,105.0,2812880.0
2015-10-02T08:00:00+08:00,105.0,104.0,105.0,3202020.0
2015-10-05T08:00:00+08:00,104.9,104.0,106.0,3417610.0
2015-10-06T08:00:00+08:00,106.5,106.4,108.9,2942460.0
2015-10-07T08:00:00+08:00,106.7,106.0,109.0,2309830.0
2015-10-08T08:00:00+08:00,109.0,107.9,109.0,895490.0
2015-10-09T08:00:00+08:00,109.0,107.0,108.5,670300.0
2015-10-12T08:00:00+08:00,108.6,105.8,106.5,1679610.0
2015-10-13T08:00:00+08:00,106.5,103.0,103.0,2471470.0
2015-10-14T08:00:00+08:00,103.1,102.8,103.0,1047510.0
2015-10-15T08:00:00+08:00,103.5,103.0,104.8,1666870.0
2015-10-16T08:00:00+08:00,105.5,102.1,103.1,2481500.0
2015-10-19T08:00:00+08:00,104.0,103.1,103.7,2418370.0
2015-10-20T08:00:00+08:00,102.8,102.2,102.7,2246070.0
2015-10-21T08:00:00+08:00,102.7,102.5,102.8,2836640.0
2015-10-22T08:00:00+08:00,103.0,102.5,104.0,2280580.0
2015-10-23T08:00:00+08:00,105.5,105.0,107.5,2804670.0
2015-10-26T08:00:00+08:00,108.8,103.5,103.8,2919360.0
2015-10-27T08:00:00+08:00,103.8,103.1,104.0,2835720.0
2015-10-28T08:00:00+08:00,104.0,103.2,104.0,2909210.0
2015-10-29T08:00:00+08:00,104.0,101.5,101.9,3485260.0
2015-10-30T08:00:00+08:00,102.0,100.8,101.7,3508870.0
2015-11-02T08:00:00+08:00,101.7,101.7,103.0,2544090.0
2015-11-03T08:00:00+08:00,103.0,102.5,103.0,1956560.0
2015-11-04T08:00:00+08:00,102.6,99.8,101.4,4527050.0
2015-11-05T08:00:00+08:00,101.6,99.6,100.2,7575090.0
2015-11-06T08:00:00+08:00,100.8,100.7,102.0,2357730.0
2015-11-09T08:00:00+08:00,102.5,101.0,102.0,1384010.0
2015-11-10T08:00:00+08:00,101.1,100.2,100.5,2706330.0
2015-11-11T08:00:00+08:00,100.5,99.5,100.5,3042980.0
2015-11-12T08:00:00+08:00,101.2,100.0,100.0,2019790.0
2015-11-13T08:00:00+08:00,100.0,99.45,101.5,3005660.0
2015-11-16T08:00:00+08:00,100.0,99.0,99.15,2592060.0
2015-11-17T08:00:00+08:00,100.5,99.2,99.5,2549720.0
2015-11-20T08:00:00+08:00,101.0,99.25,99.25,2395600.0
2015-11-23T08:00:00+08:00,99.25,99.2,99.3,2785480.0
2015-11-24T08:00:00+08:00,99.6,99.6,101.5,1576520.0
2015-11-25T08:00:00+08:00,102.0,101.7,104.0,1322870.0
2015-11-26T08:00:00+08:00,104.0,103.0,104.2,2586790.0
2015-11-27T08:00:00+08:00,104.0,100.7,101.0,4957930.0
2015-12-01T08:00:00+08:00,105.0,102.8,105.5,3727600.0
2015-12-02T08:00:00+08:00,105.0,103.1,103.1,1588290.0
2015-12-03T08:00:00+08:00,102.8,101.2,102.0,1783270.0
2015-12-04T08:00:00+08:00,102.0,100.8,101.5,1746360.0
2015-12-07T08:00:00+08:00,102.0,100.4,101.4,746560.0
2015-12-08T08:00:00+08:00,100.5,99.1,99.1,1494600.0
2015-12-09T08:00:00+08:00,99.8,99.8,100.5,665440.0
2015-12-10T08:00:00+08:00,100.7,99.9,100.7,1268340.0
2015-12-11T08:00:00+08:00,101.0,99.1,100.2,2476820.0
2015-12-14T08:00:00+08:00,100.2,97.9,98.0,3386030.0
2015-12-15T08:00:00+08:00,99.7,98.3,100.0,1827030.0
2015-12-16T08:00:00+08:00,100.0,99.8,100.0,1030480.0
2015-12-17T08:00:00+08:00,100.9,100.9,104.5,1858330.0
2015-12-18T08:00:00+08:00,104.5,101.6,103.0,2895340.0
2015-12-21T08:00:00+08:00,103.0,102.7,103.5,892510.0
2015-12-22T08:00:00+08:00,103.5,103.2,104.8,1467510.0
2015-12-23T08:00:00+08:00,105.0,104.8,105.0,1437500.0
2015-12-28T08:00:00+08:00,100.8,100.8,104.9,1353850.0
2015-12-29T08:00:00+08:00,104.0,102.6,105.0,2544070.0
2016-01-04T08:00:00+08:00,106.0,101.9,101.9,551000.0
2016-01-05T08:00:00+08:00,101.9,100.9,103.5,1628820.0
2016-01-06T08:00:00+08:00,103.8,102.1,103.4,1621560.0
2016-01-07T08:00:00+08:00,103.8,102.0,102.0,1332980.0
2016-01-08T08:00:00+08:00,101.8,99.5,99.5,2395230.0
2016-01-11T08:00:00+08:00,99.5,94.5,95.0,3345560.0
2016-01-12T08:00:00+08:00,95.05,95.05,95.9,728080.0
2016-01-13T08:00:00+08:00,96.2,96.0,98.0,1932480.0
2016-01-14T08:00:00+08:00,97.0,95.1,98.0,2241960.0
2016-01-15T08:00:00+08:00,98.1,97.8,98.0,2829420.0
2016-01-18T08:00:00+08:00,97.05,94.5,95.9,1497740.0
2016-01-19T08:00:00+08:00,95.9,95.0,95.8,874110.0
2016-01-20T08:00:00+08:00,95.75,93.9,95.5,2477500.0
2016-01-21T08:00:00+08:00,93.5,93.05,94.4,2774550.0
2016-01-22T08:00:00+08:00,94.5,94.5,96.5,1539170.0
2016-01-25T08:00:00+08:00,96.1,96.1,99.2,819440.0
2016-01-26T08:00:00+08:00,97.85,95.4,95.5,2263060.0
2016-01-27T08:00:00+08:00,95.5,95.5,99.15,1874470.0
2016-01-28T08:00:00+08:00,99.1,98.0,99.5,2755840.0
2016-01-29T08:00:00+08:00,100.0,99.85,102.0,5221090.0
2016-02-01T08:00:00+08:00,102.0,100.7,102.6,2698460.0
2016-02-02T08:00:00+08:00,101.6,99.4,100.0,3015410.0
2016-02-03T08:00:00+08:00,99.45,97.45,97.5,2856460.0
2016-02-04T08:00:00+08:00,98.0,97.65,99.0,3690430.0
2016-02-05T08:00:00+08:00,101.4,99.1,101.0,3140120.0
2016-02-09T08:00:00+08:00,100.9,96.2,96.2,342830.0
2016-02-10T08:00:00+08:00,96.9,96.9,99.5,2963650.0
2016-02-11T08:00:00+08:00,100.0,98.9,99.5,670920.0
2016-02-12T08:00:00+08:00,99.45,98.3,99.5,3475400.0
2016-02-15T08:00:00+08:00,99.65,98.0,98.2,2455040.0
2016-02-16T08:00:00+08:00,99.0,98.6,99.05,2407620.0
2016-02-17T08:00:00+08:00,99.3,98.7,99.5,2566960.0
2016-02-18T08:00:00+08:00,100.2,99.65,101.5,2363090.0
2016-02-19T08:00:00+08:00,102.0,99.95,101.0,2227410.0
2016-02-22T08:00:00+08:00,100.9,99.5,100.0,761870.0
2016-02-23T08:00:00+08:00,100.0,99.05,100.0,1750250.0
2016-02-24T08:00:00+08:00,100.0,97.75,98.95,683550.0
2016-02-26T08:00:00+08:00,98.8,97.05,99.0,2501920.0
2016-02-29T08:00:00+08:00,98.75,98.6,99.0,2853340.0
2016-03-01T08:00:00+08:00,99.5,98.9,99.45,2056910.0
2016-03-02T08:00:00+08:00,100.5,99.8,99.9,4451730.0
2016-03-03T08:00:00+08:00,100.2,98.5,98.5,2575520.0
2016-03-04T08:00:00+08:00,98.55,98.55,99.0,2809640.0
2016-03-07T08:00:00+08:00,100.0,99.7,100.7,4258350.0
2016-03-08T08:00:00+08:00,100.7,100.0,100.5,1392800.0
2016-03-09T08:00:00+08:00,100.5,100.5,101.0,3111390.0
2016-03-10T08:00:00+08:00,101.4,101.4,102.5,3993620.0
2016-03-11T08:00:00+08:00,102.5,101.0,105.0,3939730.0
2016-03-14T08:00:00+08:00,105.0,104.3,104.3,2470360.0
2016-03-15T08:00:00+08:00,104.0,103.6,104.0,2162390.0
2016-03-16T08:00:00+08:00,104.0,103.5,104.0,806540.0
2016-03-17T08:00:00+08:00,104.0,103.9,104.3,2382370.0
2016-03-18T08:00:00+08:00,104.5,103.5,104.0,5656700.0
2016-03-21T08:00:00+08:00,105.8,104.9,104.9,2817160.0
2016-03-22T08:00:00+08:00,104.9,104.5,105.0,2424500.0
2016-03-23T08:00:00+08:00,104.9,104.7,106.3,3034620.0
2016-03-28T08:00:00+08:00,106.3,105.0,105.0,1632100.0
2016-03-29T08:00:00+08:00,105.0,104.2,104.3,2179320.0
2016-03-30T08:00:00+08:00,105.0,104.6,104.7,2784790.0
2016-03-31T08:00:00+08:00,105.8,102.2,102.3,2536260.0
2016-04-01T08:00:00+08:00,103.0,100.9,102.0,1804480.0
2016-04-04T08:00:00+08:00,102.1,101.2,101.7,2828700.0
2016-04-05T08:00:00+08:00,102.0,101.2,101.5,1945000.0
2016-04-06T08:00:00+08:00,101.5,100.2,101.1,1696620.0
2016-04-07T08:00:00+08:00,101.1,101.1,102.0,2157870.0
2016-04-08T08:00:00+08:00,101.9,100.9,102.0,2218590.0
2016-04-11T08:00:00+08:00,102.2,102.2,102.5,1117790.0
2016-04-12T08:00:00+08:00,102.5,102.3,103.0,2020240.0
2016-04-13T08:00:00+08:00,103.5,102.9,105.0,2529110.0
2016-04-14T08:00:00+08:00,104.5,104.2,104.4,1584930.0
2016-04-15T08:00:00+08:00,104.4,103.5,103.5,425420.0
2016-04-18T08:00:00+08:00,103.0,102.0,102.4,901330.0
2016-04-19T08:00:00+08:00,102.4,102.3,102.9,1265390.0
2016-04-20T08:00:00+08:00,103.0,102.8,103.1,793270.0
2016-04-21T08:00:00+08:00,103.1,102.5,104.0,1961140.0
2016-04-22T08:00:00+08:00,104.0,103.0,103.7,1530500.0
2016-04-25T08:00:00+08:00,103.6,101.4,101.5,2714110.0
2016-04-26T08:00:00+08:00,101.0,98.5,99.5,5592210.0
2016-04-27T08:00:00+08:00,99.0,98.45,99.5,2887330.0
2016-04-28T08:00:00+08:00,99.5,99.0,99.5,3466830.0
2016-04-29T08:00:00+08:00,99.4,98.8,100.0,2867870.0
2016-05-02T08:00:00+08:00,99.0,97.0,99.95,1141710.0
2016-05-03T08:00:00+08:00,99.95,99.0,99.65,2354870.0
2016-05-04T08:00:00+08:00,99.65,98.0,100.0,3348070.0
2016-05-05T08:00:00+08:00,98.65,98.55,100.3,1939460.0
2016-05-06T08:00:00+08:00,99.0,98.5,99.5,3713950.0
2016-05-10T08:00:00+08:00,99.3,98.5,99.5,4970630.0
2016-05-11T08:00:00+08:00,99.6,99.55,103.0,3563400.0
2016-05-12T08:00:00+08:00,103.1,101.5,102.4,1022670.0
2016-05-13T08:00:00+08:00,103.0,102.9,104.0,3917060.0
2016-05-16T08:00:00+08:00,103.0,102.0,103.7,1103750.0
2016-05-17T08:00:00+08:00,103.6,103.1,104.0,2500710.0
2016-05-18T08:00:00+08:00,104.0,104.0,105.0,5210210.0
2016-05-19T08:00:00+08:00,105.0,104.7,105.0,1607450.0
2016-05-20T08:00:00+08:00,103.0,101.9,102.0,2039430.0
2016-05-23T08:00:00+08:00,102.1,100.7,102.5,993660.0
2016-05-24T08:00:00+08:00,102.5,102.4,103.0,1388980.0
2016-05-25T08:00:00+08:00,103.0,103.0,103.9,1966120.0
2016-05-26T08:00:00+08:00,104.0,102.1,103.9,929610.0
2016-05-27T08:00:00+08:00,103.9,103.4,104.0,1738580.0
2016-05-30T08:00:00+08:00,104.0,100.7,102.7,1630810.0
2016-05-31T08:00:00+08:00,103.0,100.0,101.0,8204910.0
2016-06-01T08:00:00+08:00,101.8,101.8,103.9,1392350.0
2016-06-02T08:00:00+08:00,103.9,102.5,102.5,1989080.0
2016-06-03T08:00:00+08:00,104.0,103.2,104.0,2149850.0
2016-06-06T08:00:00+08:00,105.0,104.3,105.7,2853150.0
2016-06-07T08:00:00+08:00,106.1,106.0,108.0,5101780.0
2016-06-08T08:00:00+08:00,109.0,108.8,109.0,3686020.0
2016-06-09T08:00:00+08:00,109.0,104.9,104.9,1965940.0
2016-06-10T08:00:00+08:00,107.0,103.0,103.5,1583760.0
2016-06-13T08:00:00+08:00,103.5,101.1,104.0,2686410.0
2016-06-14T08:00:00+08:00,104.0,102.8,102.9,1578160.0
2016-06-15T08:00:00+08:00,102.9,102.9,104.0,1816130.0
2016-06-16T08:00:00+08:00,104.0,103.9,106.1,1469950.0
2016-06-17T08:00:00+08:00,107.6,106.5,108.7,2074760.0
2016-06-20T08:00:00+08:00,108.7,107.8,108.6,1834640.0
2016-06-21T08:00:00+08:00,109.0,108.7,110.0,3561800.0
2016-06-22T08:00:00+08:00,110.0,109.0,109.5,1664670.0
2016-06-23T08:00:00+08:00,109.5,109.2,109.5,1422850.0
2016-06-24T08:00:00+08:00,110.0,105.8,107.0,1878040.0
2016-06-27T08:00:00+08:00,106.5,104.6,110.0,1206220.0
2016-06-28T08:00:00+08:00,110.0,107.9,108.7,880970.0
2016-06-29T08:00:00+08:00,109.0,109.0,110.6,2313540.0
2016-06-30T08:00:00+08:00,110.8,110.8,112.0,6425280.0
2016-07-01T08:00:00+08:00,112.8,112.8,114.0,1819230.0
2016-07-04T08:00:00+08:00,114.0,113.2,114.5,2025770.0
2016-07-05T08:00:00+08:00,114.5,111.9,112.0,1928610.0
2016-07-07T08:00:00+08:00,113.0,111.8,112.8,2513350.0
2016-07-08T08:00:00+08:00,112.8,112.6,112.8,1034970.0
2016-07-11T08:00:00+08:00,113.6,113.6,115.2,2182400.0
2016-07-12T08:00:00+08:00,115.2,114.5,114.8,1631840.0
2016-07-13T08:00:00+08:00,115.5,113.3,113.4,3038880.0
2016-07-14T08:00:00+08:00,113.4,112.7,113.0,1914540.0
2016-07-15T08:00:00+08:00,113.0,112.9,114.0,1816890.0
2016-07-18T08:00:00+08:00,114.0,113.5,114.4,1089980.0
2016-07-19T08:00:00+08:00,114.3,114.0,115.3,1352300.0
2016-07-20T08:00:00+08:00,115.3,115.0,115.8,1461960.0
2016-07-21T08:00:00+08:00,115.8,114.6,115.0,1999070.0
2016-07-22T08:00:00+08:00,114.9,114.0,114.2,2179150.0
2016-07-25T08:00:00+08:00,114.2,114.0,114.4,1546670.0
2016-07-26T08:00:00+08:00,114.4,113.6,114.5,4170480.0
2016-07-27T08:00:00+08:00,114.5,114.1,114.3,838870.0
2016-07-28T08:00:00+08:00,114.0,113.5,114.3,1734230.0
2016-07-29T08:00:00+08:00,114.5,113.2,113.2,2158270.0
2016-08-01T08:00:00+08:00,115.4,113.5,114.7,2188240.0
2016-08-02T08:00:00+08:00,115.0,114.9,117.0,3200150.0
2016-08-03T08:00:00+08:00,117.0,113.5,114.0,2883140.0
2016-08-04T08:00:00+08:00,114.1,114.1,114.8,1221280.0
2016-08-05T08:00:00+08:00,114.8,114.7,115.0,1069570.0
2016-08-08T08:00:00+08:00,115.0,114.9,115.5,1505950.0
2016-08-09T08:00:00+08:00,116.5,115.8,116.7,1616180.0
2016-08-10T08:00:00+08:00,117.0,116.0,119.5,2407760.0
2016-08-11T08:00:00+08:00,119.5,117.9,118.3,2641270.0
2016-08-12T08:00:00+08:00,119.0,116.0,116.6,1344070.0
2016-08-15T08:00:00+08:00,116.1,112.9,114.0,2859210.0
2016-08-16T08:00:00+08:00,114.0,113.8,115.0,1424160.0
2016-08-17T08:00:00+08:00,114.0,113.2,114.0,1657040.0
