time,open,low,close,volume
2015-05-18T08:00:00+08:00,67.0,66.25,66.25,247100.0
2015-05-19T08:00:00+08:00,66.25,66.05,66.15,187130.0
2015-05-20T08:00:00+08:00,66.3,65.3,65.3,358420.0
2015-05-21T08:00:00+08:00,65.25,65.15,65.3,194360.0
2015-05-22T08:00:00+08:00,65.3,65.1,65.2,104810.0
2015-05-25T08:00:00+08:00,65.2,65.0,65.8,155940.0
2015-05-26T08:00:00+08:00,66.4,64.9,65.6,289090.0
2015-05-27T08:00:00+08:00,66.0,64.85,65.3,138020.0
2015-05-28T08:00:00+08:00,65.3,63.5,64.5,259570.0
2015-05-29T08:00:00+08:00,64.1,64.0,65.0,109910.0
2015-06-01T08:00:00+08:00,65.0,63.95,65.95,71980.0
2015-06-02T08:00:00+08:00,65.95,64.6,65.0,117080.0
2015-06-03T08:00:00+08:00,65.0,62.55,62.55,406850.0
2015-06-04T08:00:00+08:00,63.2,63.2,63.4,54220.0
2015-06-05T08:00:00+08:00,63.4,62.15,62.15,265680.0
2015-06-08T08:00:00+08:00,63.0,60.5,61.0,519390.0
2015-06-09T08:00:00+08:00,60.0,59.3,60.0,327770.0
2015-06-10T08:00:00+08:00,60.0,59.9,60.0,126780.0
2015-06-11T08:00:00+08:00,60.5,59.9,59.95,166000.0
2015-06-15T08:00:00+08:00,60.5,59.75,62.5,215780.0
2015-06-16T08:00:00+08:00,61.0,60.0,62.3,145970.0
2015-06-17T08:00:00+08:00,62.25,60.3,60.5,212050.0
2015-06-18T08:00:00+08:00,60.5,60.3,60.65,99900.0
2015-06-19T08:00:00+08:00,60.65,60.4,64.45,341540.0
2015-06-22T08:00:00+08:00,63.0,60.5,60.5,386810.0
2015-06-23T08:00:00+08:00,60.65,60.5,60.5,74800.0
2015-06-24T08:00:00+08:00,60.7,60.4,60.95,95230.0
2015-06-25T08:00:00+08:00,61.4,60.7,61.05,84500.0
2015-06-26T08:00:00+08:00,61.35,60.55,60.55,179230.0
2015-06-29T08:00:00+08:00,61.0,60.1,60.35,125470.0
2015-06-30T08:00:00+08:00,60.05,59.3,59.5,95560.0
2015-07-01T08:00:00+08:00,59.85,59.5,59.6,143610.0
2015-07-02T08:00:00+08:00,59.6,59.0,59.0,267650.0
2015-07-03T08:00:00+08:00,59.5,59.1,59.45,86310.0
2015-07-06T08:00:00+08:00,59.5,59.35,60.0,64530.0
2015-07-07T08:00:00+08:00,60.0,59.0,59.75,22930.0
2015-07-08T08:00:00+08:00,59.75,59.0,60.5,48470.0
2015-07-09T08:00:00+08:00,60.45,59.0,59.9,162790.0
2015-07-10T08:00:00+08:00,60.4,59.5,59.95,202310.0
2015-07-13T08:00:00+08:00,60.0,60.0,60.1,552280.0
2015-07-14T08:00:00+08:00,60.5,59.95,60.0,605270.0
2015-07-15T08:00:00+08:00,60.0,59.5,59.5,99840.0
2015-07-16T08:00:00+08:00,59.95,59.5,60.0,55180.0
2015-07-20T08:00:00+08:00,60.0,59.0,59.0,87800.0
2015-07-21T08:00:00+08:00,59.85,58.3,58.3,270400.0
2015-07-22T08:00:00+08:00,58.8,58.2,58.3,130710.0
2015-07-23T08:00:00+08:00,58.4,58.15,58.15,119680.0
2015-07-24T08:00:00+08:00,58.35,58.35,58.85,204020.0
2015-07-27T08:00:00+08:00,58.8,57.95,58.75,288270.0
2015-07-28T08:00:00+08:00,58.8,56.05,57.0,135960.0
2015-07-29T08:00:00+08:00,57.0,56.35,56.5,204810.0
2015-07-30T08:00:00+08:00,56.5,56.5,56.6,65730.0
2015-07-31T08:00:00+08:00,56.6,56.3,56.3,167590.0
2015-08-03T08:00:00+08:00,56.3,56.2,56.2,384180.0
2015-08-04T08:00:00+08:00,56.2,55.6,55.6,359240.0
2015-08-05T08:00:00+08:00,55.8,55.55,55.85,298210.0
2015-08-06T08:00:00+08:00,55.85,55.6,55.75,443260.0
2015-08-07T08:00:00+08:00,55.85,55.75,55.8,386000.0
2015-08-10T08:00:00+08:00,55.8,55.65,55.65,102070.0
2015-08-11T08:00:00+08:00,56.1,55.7,55.8,277870.0
2015-08-12T08:00:00+08:00,55.75,55.5,56.0,278770.0
2015-08-13T08:00:00+08:00,55.85,55.8,56.0,107060.0
2015-08-14T08:00:00+08:00,56.0,55.55,55.65,170900.0
2015-08-17T08:00:00+08:00,55.65,54.5,55.6,344240.0
2015-08-18T08:00:00+08:00,55.6,55.0,55.75,188760.0
2015-08-19T08:00:00+08:00,55.0,54.9,56.0,62640.0
2015-08-20T08:00:00+08:00,56.0,55.4,56.0,65820.0
2015-08-24T08:00:00+08:00,55.4,53.05,53.3,254930.0
2015-08-25T08:00:00+08:00,53.1,51.0,52.6,307930.0
2015-08-26T08:00:00+08:00,52.5,50.45,51.05,436080.0
2015-08-27T08:00:00+08:00,51.1,50.85,50.85,467810.0
2015-08-28T08:00:00+08:00,51.2,51.2,52.0,185850.0
2015-09-01T08:00:00+08:00,52.05,49.5,50.1,594030.0
2015-09-02T08:00:00+08:00,51.8,49.5,50.25,180800.0
2015-09-03T08:00:00+08:00,51.0,50.05,50.25,125810.0
2015-09-04T08:00:00+08:00,50.5,48.7,48.7,749800.0
2015-09-07T08:00:00+08:00,49.0,48.7,49.0,75000.0
2015-09-08T08:00:00+08:00,49.4,48.55,48.65,103800.0
2015-09-09T08:00:00+08:00,49.0,48.7,48.9,76700.0
2015-09-10T08:00:00+08:00,49.2,48.75,49.05,84800.0
2015-09-11T08:00:00+08:00,50.0,48.05,48.05,183800.0
2015-09-14T08:00:00+08:00,48.05,46.95,46.95,275700.0
2015-09-15T08:00:00+08:00,46.95,45.2,45.2,325800.0
2015-09-16T08:00:00+08:00,46.0,45.15,45.15,318000.0
2015-09-17T08:00:00+08:00,45.15,45.15,45.3,330300.0
2015-09-18T08:00:00+08:00,45.35,45.35,45.8,552400.0
2015-09-21T08:00:00+08:00,46.05,45.1,45.1,292000.0
2015-09-22T08:00:00+08:00,45.2,43.9,44.0,512700.0
2015-09-23T08:00:00+08:00,44.0,43.5,44.4,3446200.0
2015-09-24T08:00:00+08:00,44.4,43.9,50.75,445400.0
2015-09-28T08:00:00+08:00,48.4,46.0,46.35,355330.0
2015-09-29T08:00:00+08:00,46.35,44.5,47.2,132100.0
2015-09-30T08:00:00+08:00,47.2,47.15,48.5,513500.0
2015-10-01T08:00:00+08:00,49.0,48.5,49.6,326900.0
2015-10-02T08:00:00+08:00,50.0,47.0,47.0,290700.0
2015-10-05T08:00:00+08:00,48.0,47.0,49.1,157600.0
2015-10-06T08:00:00+08:00,49.1,47.1,47.1,267700.0
2015-10-07T08:00:00+08:00,49.45,47.5,48.0,156900.0
2015-10-08T08:00:00+08:00,47.6,47.6,50.0,194700.0
2015-10-09T08:00:00+08:00,49.95,48.6,49.95,137030.0
2015-10-12T08:00:00+08:00,49.0,47.75,47.75,376800.0
2015-10-13T08:00:00+08:00,48.0,45.15,45.3,573200.0
2015-10-14T08:00:00+08:00,46.05,45.15,45.15,262300.0
2015-10-15T08:00:00+08:00,46.0,45.5,46.95,99300.0
2015-10-16T08:00:00+08:00,46.95,46.85,48.0,201000.0
2015-10-19T08:00:00+08:00,48.0,48.0,48.0,235400.0
2015-10-20T08:00:00+08:00,48.6,48.0,49.5,202100.0
2015-10-21T08:00:00+08:00,49.0,46.5,47.5,1834700.0
2015-10-22T08:00:00+08:00,47.7,46.5,48.0,452900.0
2015-10-23T08:00:00+08:00,48.0,47.8,48.5,151900.0
2015-10-26T08:00:00+08:00,48.5,47.8,48.35,424800.0
2015-10-27T08:00:00+08:00,48.35,48.35,49.5,484500.0
2015-10-28T08:00:00+08:00,49.5,49.0,50.0,201800.0
2015-10-29T08:00:00+08:00,50.0,49.15,50.35,750830.0
2015-10-30T08:00:00+08:00,50.4,48.0,48.0,314010.0
2015-11-02T08:00:00+08:00,49.5,48.5,49.35,93000.0
2015-11-03T08:00:00+08:00,49.4,49.0,49.05,221200.0
2015-11-04T08:00:00+08:00,49.2,49.1,49.2,110600.0
2015-11-05T08:00:00+08:00,49.45,49.45,50.35,1152800.0
2015-11-06T08:00:00+08:00,50.35,49.6,49.8,142580.0
2015-11-09T08:00:00+08:00,49.8,49.1,49.7,167100.0
2015-11-10T08:00:00+08:00,49.7,47.75,48.5,175600.0
2015-11-11T08:00:00+08:00,48.0,47.7,47.7,131800.0
2015-11-12T08:00:00+08:00,47.5,46.8,47.0,508700.0
2015-11-13T08:00:00+08:00,47.0,46.25,49.5,749100.0
2015-11-16T08:00:00+08:00,49.0,47.0,47.95,142600.0
2015-11-17T08:00:00+08:00,47.85,47.65,48.0,362500.0
2015-11-20T08:00:00+08:00,48.0,47.65,48.0,135300.0
2015-11-23T08:00:00+08:00,48.0,47.55,47.55,109300.0
2015-11-24T08:00:00+08:00,47.0,46.7,47.0,587700.0
2015-11-25T08:00:00+08:00,46.75,46.75,46.9,440000.0
2015-11-26T08:00:00+08:00,47.0,46.75,47.0,238900.0
2015-11-27T08:00:00+08:00,47.45,46.7,46.8,280700.0
2015-12-01T08:00:00+08:00,46.75,46.3,46.8,173000.0
2015-12-02T08:00:00+08:00,46.8,45.8,47.25,514900.0
2015-12-03T08:00:00+08:00,47.2,45.9,46.8,283100.0
2015-12-04T08:00:00+08:00,46.75,45.9,47.2,192500.0
2015-12-07T08:00:00+08:00,47.0,46.2,47.25,174700.0
2015-12-08T08:00:00+08:00,47.25,46.3,47.95,305200.0
2015-12-09T08:00:00+08:00,47.85,46.6,47.8,177700.0
2015-12-10T08:00:00+08:00,47.6,46.9,47.5,189200.0
2015-12-11T08:00:00+08:00,47.5,46.1,46.55,232900.0
2015-12-14T08:00:00+08:00,46.55,44.5,44.5,634600.0
2015-12-15T08:00:00+08:00,44.5,44.05,44.95,301700.0
2015-12-16T08:00:00+08:00,44.95,44.5,45.6,203500.0
2015-12-17T08:00:00+08:00,45.6,44.65,46.0,314800.0
2015-12-18T08:00:00+08:00,44.8,44.6,47.1,216600.0
2015-12-21T08:00:00+08:00,47.0,45.6,46.7,174300.0
2015-12-22T08:00:00+08:00,46.7,46.5,46.5,171200.0
2015-12-23T08:00:00+08:00,46.6,46.6,49.0,248200.0
2015-12-28T08:00:00+08:00,48.9,48.0,49.8,208100.0
2015-12-29T08:00:00+08:00,49.8,49.0,49.9,326600.0
2015-09-01T08:00:00+08:00,52.05,49.5,50.1,594030.0
2015-09-02T08:00:00+08:00,51.8,49.5,50.25,180800.0
2015-09-03T08:00:00+08:00,51.0,50.05,50.25,125810.0
2015-09-04T08:00:00+08:00,50.5,48.7,48.7,749800.0
2015-09-07T08:00:00+08:00,49.0,48.7,49.0,75000.0
2015-09-08T08:00:00+08:00,49.4,48.55,48.65,103800.0
2015-09-09T08:00:00+08:00,49.0,48.7,48.9,76700.0
2015-09-10T08:00:00+08:00,49.2,48.75,49.05,84800.0
2015-09-11T08:00:00+08:00,50.0,48.05,48.05,183800.0
2015-09-14T08:00:00+08:00,48.05,46.95,46.95,275700.0
2015-09-15T08:00:00+08:00,46.95,45.2,45.2,325800.0
2015-09-16T08:00:00+08:00,46.0,45.15,45.15,318000.0
2015-09-17T08:00:00+08:00,45.15,45.15,45.3,330300.0
2015-09-18T08:00:00+08:00,45.35,45.35,45.8,552400.0
2015-09-21T08:00:00+08:00,46.05,45.1,45.1,292000.0
2015-09-22T08:00:00+08:00,45.2,43.9,44.0,512700.0
2015-09-23T08:00:00+08:00,44.0,43.5,44.4,3446200.0
2015-09-24T08:00:00+08:00,44.4,43.9,50.75,445400.0
2015-09-28T08:00:00+08:00,48.4,46.0,46.35,355330.0
2015-09-29T08:00:00+08:00,46.35,44.5,47.2,132100.0
2015-09-30T08:00:00+08:00,47.2,47.15,48.5,513500.0
2015-10-01T08:00:00+08:00,49.0,48.5,49.6,326900.0
2015-10-02T08:00:00+08:00,50.0,47.0,47.0,290700.0
2015-10-05T08:00:00+08:00,48.0,47.0,49.1,157600.0
2015-10-06T08:00:00+08:00,49.1,47.1,47.1,267700.0
2015-10-07T08:00:00+08:00,49.45,47.5,48.0,156900.0
2015-10-08T08:00:00+08:00,47.6,47.6,50.0,194700.0
2015-10-09T08:00:00+08:00,49.95,48.6,49.95,137030.0
2015-10-12T08:00:00+08:00,49.0,47.75,47.75,376800.0
2015-10-13T08:00:00+08:00,48.0,45.15,45.3,573200.0
2015-10-14T08:00:00+08:00,46.05,45.15,45.15,262300.0
2015-10-15T08:00:00+08:00,46.0,45.5,46.95,99300.0
2015-10-16T08:00:00+08:00,46.95,46.85,48.0,201000.0
2015-10-19T08:00:00+08:00,48.0,48.0,48.0,235400.0
2015-10-20T08:00:00+08:00,48.6,48.0,49.5,202100.0
2015-10-21T08:00:00+08:00,49.0,46.5,47.5,1834700.0
2015-10-22T08:00:00+08:00,47.7,46.5,48.0,452900.0
2015-10-23T08:00:00+08:00,48.0,47.8,48.5,151900.0
2015-10-26T08:00:00+08:00,48.5,47.8,48.35,424800.0
2015-10-27T08:00:00+08:00,48.35,48.35,49.5,484500.0
2015-10-28T08:00:00+08:00,49.5,49.0,50.0,201800.0
2015-10-29T08:00:00+08:00,50.0,49.15,50.35,750830.0
2015-10-30T08:00:00+08:00,50.4,48.0,48.0,314010.0
2015-11-02T08:00:00+08:00,49.5,48.5,49.35,93000.0
2015-11-03T08:00:00+08:00,49.4,49.0,49.05,221200.0
2015-11-04T08:00:00+08:00,49.2,49.1,49.2,110600.0
2015-11-05T08:00:00+08:00,49.45,49.45,50.35,1152800.0
2015-11-06T08:00:00+08:00,50.35,49.6,49.8,142580.0
2015-11-09T08:00:00+08:00,49.8,49.1,49.7,167100.0
2015-11-10T08:00:00+08:00,49.7,47.75,48.5,175600.0
2015-11-11T08:00:00+08:00,48.0,47.7,47.7,131800.0
2015-11-12T08:00:00+08:00,47.5,46.8,47.0,508700.0
2015-11-13T08:00:00+08:00,47.0,46.25,49.5,749100.0
2015-11-16T08:00:00+08:00,49.0,47.0,47.95,142600.0
2015-11-17T08:00:00+08:00,47.85,47.65,48.0,362500.0
2015-11-20T08:00:00+08:00,48.0,47.65,48.0,135300.0
2015-11-23T08:00:00+08:00,48.0,47.55,47.55,109300.0
2015-11-24T08:00:00+08:00,47.0,46.7,47.0,587700.0
2015-11-25T08:00:00+08:00,46.75,46.75,46.9,440000.0
2015-11-26T08:00:00+08:00,47.0,46.75,47.0,238900.0
2015-11-27T08:00:00+08:00,47.45,46.7,46.8,280700.0
2015-12-01T08:00:00+08:00,46.75,46.3,46.8,173000.0
2015-12-02T08:00:00+08:00,46.8,45.8,47.25,514900.0
2015-12-03T08:00:00+08:00,47.2,45.9,46.8,283100.0
2015-12-04T08:00:00+08:00,46.75,45.9,47.2,192500.0
2015-12-07T08:00:00+08:00,47.0,46.2,47.25,174700.0
2015-12-08T08:00:00+08:00,47.25,46.3,47.95,305200.0
2015-12-09T08:00:00+08:00,47.85,46.6,47.8,177700.0
2015-12-10T08:00:00+08:00,47.6,46.9,47.5,189200.0
2015-12-11T08:00:00+08:00,47.5,46.1,46.55,232900.0
2015-12-14T08:00:00+08:00,46.55,44.5,44.5,634600.0
2015-12-15T08:00:00+08:00,44.5,44.05,44.95,301700.0
2015-12-16T08:00:00+08:00,44.95,44.5,45.6,203500.0
2015-12-17T08:00:00+08:00,45.6,44.65,46.0,314800.0
2015-12-18T08:00:00+08:00,44.8,44.6,47.1,216600.0
2015-12-21T08:00:00+08:00,47.0,45.6,46.7,174300.0
2015-12-22T08:00:00+08:00,46.7,46.5,46.5,171200.0
2015-12-23T08:00:00+08:00,46.6,46.6,49.0,248200.0
2015-12-28T08:00:00+08:00,48.9,48.0,49.8,208100.0
2015-12-29T08:00:00+08:00,49.8,49.0,49.9,326600.0
2016-01-04T08:00:00+08:00,49.95,47.5,49.95,226800.0
2016-01-05T08:00:00+08:00,49.3,48.1,51.8,374800.0
2016-01-06T08:00:00+08:00,50.0,50.0,52.0,479150.0
2016-01-07T08:00:00+08:00,51.0,50.9,52.0,432960.0
2016-01-08T08:00:00+08:00,51.9,51.4,52.0,536220.0
2016-01-11T08:00:00+08:00,52.0,50.6,52.0,542850.0
2016-01-12T08:00:00+08:00,51.85,51.5,52.0,599200.0
2016-01-13T08:00:00+08:00,52.0,52.0,60.0,693270.0
2016-01-14T08:00:00+08:00,58.5,57.0,60.0,1238820.0
2016-01-15T08:00:00+08:00,60.0,58.2,60.0,1108540.0
2016-01-18T08:00:00+08:00,59.4,58.5,59.9,535190.0
2016-01-19T08:00:00+08:00,59.4,59.25,59.8,390740.0
2016-01-20T08:00:00+08:00,59.6,59.1,59.5,302770.0
2016-01-21T08:00:00+08:00,59.15,56.2,60.0,702320.0
2016-01-22T08:00:00+08:00,58.7,58.7,60.0,686310.0
2016-01-25T08:00:00+08:00,59.8,59.15,62.0,1274320.0
2016-01-26T08:00:00+08:00,61.9,61.05,63.95,911940.0
2016-01-27T08:00:00+08:00,63.85,63.8,68.0,1569590.0
2016-01-28T08:00:00+08:00,68.0,66.6,70.0,1644980.0
2016-01-29T08:00:00+08:00,70.0,69.5,72.9,1752520.0
2016-02-01T08:00:00+08:00,73.0,71.55,72.0,1401730.0
2016-02-02T08:00:00+08:00,71.05,67.3,71.0,1029850.0
2016-02-03T08:00:00+08:00,69.1,68.55,71.9,727540.0
2016-02-04T08:00:00+08:00,71.0,70.3,73.4,1084650.0
2016-02-05T08:00:00+08:00,73.35,72.55,73.0,780850.0
2016-02-09T08:00:00+08:00,72.5,70.95,73.0,1182310.0
2016-02-10T08:00:00+08:00,72.4,72.05,73.8,782700.0
2016-02-11T08:00:00+08:00,73.0,72.6,74.0,1075500.0
2016-02-12T08:00:00+08:00,73.2,72.9,73.0,2770510.0
2016-02-15T08:00:00+08:00,73.0,72.9,73.55,1227460.0
2016-02-16T08:00:00+08:00,73.1,73.0,73.0,537410.0
2016-02-17T08:00:00+08:00,72.6,70.6,72.5,517410.0
2016-02-18T08:00:00+08:00,71.05,71.05,73.1,830630.0
2016-02-19T08:00:00+08:00,71.7,71.35,71.35,450140.0
2016-02-22T08:00:00+08:00,71.35,68.9,70.0,536990.0
2016-02-23T08:00:00+08:00,70.0,68.7,69.0,506870.0
2016-02-24T08:00:00+08:00,68.85,67.05,70.0,727410.0
2016-02-26T08:00:00+08:00,70.0,68.75,72.0,501270.0
2016-02-29T08:00:00+08:00,70.6,70.6,74.8,1141840.0
2016-03-01T08:00:00+08:00,74.8,73.4,74.0,542920.0
2016-03-02T08:00:00+08:00,74.0,73.9,75.0,1041370.0
2016-03-03T08:00:00+08:00,75.0,74.35,75.0,553400.0
2016-03-04T08:00:00+08:00,74.8,74.35,74.8,296900.0
2016-03-07T08:00:00+08:00,74.3,73.05,76.0,574850.0
2016-03-08T08:00:00+08:00,76.0,74.7,77.0,675290.0
2016-03-09T08:00:00+08:00,77.0,76.1,78.6,825310.0
2016-03-10T08:00:00+08:00,78.5,78.0,78.0,342510.0
2016-03-11T08:00:00+08:00,78.0,75.5,75.6,1028590.0
2016-03-14T08:00:00+08:00,75.2,72.5,75.0,746960.0
2016-03-15T08:00:00+08:00,74.95,73.7,77.5,573290.0
2016-03-16T08:00:00+08:00,77.0,76.0,77.9,344020.0
2016-03-17T08:00:00+08:00,77.5,77.1,78.0,603750.0
2016-03-18T08:00:00+08:00,77.7,77.5,77.5,242510.0
2016-03-21T08:00:00+08:00,77.0,76.55,77.5,1864050.0
2016-03-22T08:00:00+08:00,77.45,76.65,76.9,180350.0
2016-03-23T08:00:00+08:00,76.85,76.05,77.0,127140.0
2016-03-28T08:00:00+08:00,77.0,76.05,76.8,74670.0
2016-03-29T08:00:00+08:00,76.9,76.2,77.5,267530.0
2016-03-30T08:00:00+08:00,77.35,76.6,77.5,179440.0
2016-03-31T08:00:00+08:00,76.05,76.05,77.0,170010.0
2016-04-01T08:00:00+08:00,76.0,75.85,76.5,272540.0
2016-04-04T08:00:00+08:00,76.6,75.9,76.6,94410.0
2016-04-05T08:00:00+08:00,76.2,76.0,76.6,82930.0
2016-04-06T08:00:00+08:00,76.5,76.05,76.6,101520.0
2016-04-07T08:00:00+08:00,76.0,76.0,77.0,196960.0
2016-04-08T08:00:00+08:00,76.6,76.1,76.75,93000.0
2016-04-11T08:00:00+08:00,76.5,76.15,76.5,193930.0
2016-04-12T08:00:00+08:00,76.5,76.4,76.6,100240.0
2016-04-13T08:00:00+08:00,76.55,76.0,76.3,164610.0
2016-04-14T08:00:00+08:00,76.0,75.6,76.0,148520.0
2016-04-15T08:00:00+08:00,75.8,74.45,75.35,82230.0
2016-04-18T08:00:00+08:00,75.35,74.5,74.55,95410.0
2016-04-19T08:00:00+08:00,74.55,74.45,74.8,68840.0
2016-04-20T08:00:00+08:00,74.7,74.0,74.0,50350.0
2016-04-21T08:00:00+08:00,74.0,74.0,74.8,65860.0
2016-04-22T08:00:00+08:00,75.0,74.0,74.05,31470.0
2016-04-25T08:00:00+08:00,74.0,71.75,71.75,176130.0
2016-04-26T08:00:00+08:00,71.75,69.55,70.0,89120.0
2016-04-27T08:00:00+08:00,69.9,67.0,67.7,261420.0
2016-04-28T08:00:00+08:00,68.0,66.3,66.3,160890.0
2016-04-29T08:00:00+08:00,66.3,65.0,67.0,363960.0
2016-05-02T08:00:00+08:00,67.8,66.05,67.5,156400.0
2016-05-03T08:00:00+08:00,67.95,67.9,68.2,71780.0
2016-05-04T08:00:00+08:00,68.2,67.05,68.3,46520.0
2016-05-05T08:00:00+08:00,68.5,67.9,68.5,35770.0
2016-05-06T08:00:00+08:00,68.5,66.8,66.95,260390.0
2016-05-10T08:00:00+08:00,66.8,66.0,66.4,552300.0
2016-05-11T08:00:00+08:00,66.9,66.9,69.95,310560.0
2016-05-12T08:00:00+08:00,69.95,69.75,70.0,101490.0
2016-05-13T08:00:00+08:00,71.0,70.5,70.5,219740.0
2016-05-16T08:00:00+08:00,71.0,71.0,73.2,450960.0
2016-05-17T08:00:00+08:00,73.6,73.6,74.0,293440.0
2016-05-18T08:00:00+08:00,74.0,73.5,74.0,127280.0
2016-05-19T08:00:00+08:00,74.0,72.0,72.0,188670.0
2016-05-20T08:00:00+08:00,72.0,71.0,73.4,85840.0
2016-05-23T08:00:00+08:00,73.4,71.0,73.0,130260.0
2016-05-24T08:00:00+08:00,72.9,71.5,72.25,58160.0
2016-05-25T08:00:00+08:00,72.0,72.0,73.4,272580.0
2016-05-26T08:00:00+08:00,73.6,73.2,73.8,141050.0
2016-05-27T08:00:00+08:00,74.0,73.95,75.9,478620.0
2016-05-30T08:00:00+08:00,76.5,75.9,80.3,2128260.0
2016-05-31T08:00:00+08:00,81.25,80.85,82.0,2201540.0
2016-06-01T08:00:00+08:00,81.0,79.55,79.75,407990.0
2016-06-02T08:00:00+08:00,79.75,76.35,76.5,993300.0
2016-06-03T08:00:00+08:00,76.5,76.4,77.95,193420.0
2016-06-06T08:00:00+08:00,78.0,78.0,78.4,285690.0
2016-06-07T08:00:00+08:00,78.3,78.05,78.6,292090.0
2016-06-08T08:00:00+08:00,78.5,78.0,80.15,834110.0
2016-06-09T08:00:00+08:00,80.15,79.05,79.5,199900.0
2016-06-10T08:00:00+08:00,79.6,78.9,79.0,158110.0
2016-06-13T08:00:00+08:00,79.8,77.2,80.0,393600.0
2016-06-14T08:00:00+08:00,79.1,78.05,79.8,171920.0
2016-06-15T08:00:00+08:00,79.5,78.3,79.8,263820.0
2016-06-16T08:00:00+08:00,79.8,78.55,79.0,494420.0
2016-06-17T08:00:00+08:00,79.15,78.7,78.7,109260.0
2016-06-20T08:00:00+08:00,78.7,78.3,78.85,300760.0
2016-06-21T08:00:00+08:00,79.0,78.3,78.85,226230.0
2016-06-22T08:00:00+08:00,78.85,78.0,78.0,116120.0
2016-06-23T08:00:00+08:00,78.0,78.0,79.0,104530.0
2016-06-24T08:00:00+08:00,79.0,76.0,77.0,316510.0
2016-06-27T08:00:00+08:00,77.0,76.2,77.05,155490.0
2016-06-28T08:00:00+08:00,77.0,77.0,78.0,26550.0
2016-06-29T08:00:00+08:00,78.0,77.4,78.15,39960.0
2016-06-30T08:00:00+08:00,78.15,77.95,78.35,340770.0
2016-07-01T08:00:00+08:00,78.65,77.7,78.75,64050.0
2016-07-04T08:00:00+08:00,78.8,78.1,79.05,186190.0
2016-07-05T08:00:00+08:00,79.05,77.6,78.45,130240.0
2016-07-07T08:00:00+08:00,78.45,77.95,78.35,373710.0
2016-07-08T08:00:00+08:00,78.45,77.5,78.25,817310.0
2016-07-11T08:00:00+08:00,78.25,77.7,78.45,118880.0
2016-07-12T08:00:00+08:00,78.4,77.8,78.0,144510.0
2016-07-13T08:00:00+08:00,78.1,77.8,78.0,108320.0
2016-07-14T08:00:00+08:00,77.95,77.7,77.9,99340.0
2016-07-15T08:00:00+08:00,77.9,77.7,78.0,289020.0
2016-07-18T08:00:00+08:00,77.95,77.85,78.0,139280.0
2016-07-19T08:00:00+08:00,78.0,77.8,78.0,122970.0
2016-07-20T08:00:00+08:00,78.3,78.1,80.0,1050330.0
2016-07-21T08:00:00+08:00,80.05,80.05,81.55,707390.0
2016-07-22T08:00:00+08:00,81.55,81.55,83.0,570540.0
2016-07-25T08:00:00+08:00,83.0,82.95,83.0,415670.0
2016-07-26T08:00:00+08:00,83.0,81.5,82.3,346230.0
2016-07-27T08:00:00+08:00,82.0,81.6,82.35,194380.0
2016-07-28T08:00:00+08:00,82.3,81.95,83.0,172140.0
2016-07-29T08:00:00+08:00,83.0,82.0,82.0,78190.0
2016-08-01T08:00:00+08:00,82.0,81.55,81.55,63800.0
2016-08-02T08:00:00+08:00,82.95,81.2,81.95,104050.0
2016-08-03T08:00:00+08:00,81.9,80.45,82.5,215280.0
2016-08-04T08:00:00+08:00,82.5,80.7,82.0,100890.0
2016-08-05T08:00:00+08:00,82.0,81.5,82.1,101340.0
2016-08-08T08:00:00+08:00,82.1,81.9,82.5,122080.0
2016-08-09T08:00:00+08:00,82.6,82.05,84.3,453050.0
2016-08-10T08:00:00+08:00,84.2,83.2,84.3,275350.0
2016-08-11T08:00:00+08:00,84.3,83.3,84.0,73060.0
2016-08-12T08:00:00+08:00,83.0,82.65,84.3,182980.0
2016-08-15T08:00:00+08:00,84.0,83.0,84.3,204810.0
2016-08-16T08:00:00+08:00,84.3,84.0,86.0,700220.0
2016-08-17T08:00:00+08:00,86.0,85.0,86.0,149080.0
2016-08-18T08:00:00+08:00,85.95,85.05,85.75,83150.0
2016-08-19T08:00:00+08:00,85.0,83.6,84.0,340810.0
2016-08-22T08:00:00+08:00,83.65,82.85,83.95,147850.0
2016-08-23T08:00:00+08:00,84.0,83.1,83.9,88240.0
2016-08-24T08:00:00+08:00,83.9,83.4,83.6,137680.0
2016-08-25T08:00:00+08:00,83.6,83.2,84.0,107010.0
2016-08-26T08:00:00+08:00,84.0,83.0,84.0,130810.0
2016-08-30T08:00:00+08:00,84.0,83.0,84.5,142500.0
2016-08-31T08:00:00+08:00,84.5,84.0,84.5,714870.0
2016-09-01T08:00:00+08:00,84.25,83.05,84.5,127270.0
2016-09-02T08:00:00+08:00,83.95,83.15,84.0,375040.0
2016-09-05T08:00:00+08:00,84.0,82.0,82.0,1425140.0
2016-09-06T08:00:00+08:00,83.2,81.05,81.5,160180.0
2016-09-07T08:00:00+08:00,81.0,80.0,82.0,128240.0
2016-09-08T08:00:00+08:00,82.0,80.5,82.0,90070.0
2016-09-09T08:00:00+08:00,81.8,80.0,80.0,264400.0
2016-09-13T08:00:00+08:00,80.0,79.0,79.0,206400.0
2016-09-14T08:00:00+08:00,78.5,78.2,84.0,144470.0
2016-09-15T08:00:00+08:00,83.5,80.0,82.0,250840.0
2016-09-16T08:00:00+08:00,82.0,80.9,81.95,64950.0
2016-09-19T08:00:00+08:00,82.0,80.4,82.0,95840.0
